ref,titre,contenu,date
0526/ST,ETAT D'ENLEVEMENT TOTAL,"ENLEVEMENT, PRODUIT PETROLIER, DEPOT COTIER, TOTAL FINA ELF ANA. DIPLOM. : (BON, ETAT)",JUILLET-NOVEMBRE 2003
0527/ST,ETAT D'ENLEVEMENT TOTAL,"ENLEVEMENT, PRODUIT PETROLIER, DEPOT COTIER, TOTAL FINA ELF ANA. DIPLOM. : (BON, ETAT)",DECEMBRE 2003
0528/ST,ETAT D'ENLEVEMENT MOBIL,"ENLEVEMENT, PRODUIT PETROLIER, DEPOT COTIER, MOBIL OIL ANA. DIPLOM. : (BON, ETAT)",JANVIER-DECEMBRE 2003
0529/ST,BONS JAUNES,"BON DE CHARGEMENT, PRODUIT PETROLIER, SONABHY ANA. DIPLOM. : (BON)",JANVIER-FEVRIER 2003
0530/ST,BONS JAUNES,"BON DE CHARGEMENT, SONABHY, PRODUIT PETROLIER ANA. DIPLOM. : (BON)",MARS-AVRIL 2003
0531/ST,BONS JAUNES,"BON DE CHARGEMENT, SONABHY, PRODUIT PETROLIER ANA. DIPLOM. : (BON)",MAI-JUIN 2003
0532/ST,BONS JAUNES,"BON DE CHARGEMENT, SONABHY, PRODUIT PETROLIER ANA. DIPLOM. : (BON)",JUILLET-AOUT 2003
0533/ST,BONS JAUNES,"BON DE CHARGEMENT, SONABHY, PRODUIT PETROLIER ANA. DIPLOM. : (BON)",SEPTEMBRE-OCTOBRE 2003
0534/ST,BONS JAUNES,"BON DE CHARGEMENT, SONABHY, PRODUIT PETROLIER ANA. DIPLOM. : (BON)",NOVEMBRE-DECEMBRE 2003
0535/ST,BONS JAUNES,"CHARGEMENT, TOTAL FINA ELF, PRODUIT PETROLIER ANA. DIPLOM. : (BON DE CHARGEMENT)",JANVIER-JUIN 2003
0536/ST,BONS JAUNES,"BON DE CHARGEMENT, PRODUIT PETROLIER, TOTAL FINA ELF ANA. DIPLOM. : (BON)",JUILLET-DECEMBRE 2003
0537/ST,BONS JAUNES,"BON DE CHARGEMENT, PRODUIT PETROLIER, BURKINA & SHELL ANA. DIPLOM. : (BON)",JANVIER-DECEMBRE 2003
0538/ST,BONS JAUNES,"BON DE CHARGEMENT, PRODUIT PETROLIER, MOBIL OIL ANA. DIPLOM. : (BON)",JANVIER-DECEMBRE 2003
0338/SV,"REGLEMENT DIVERS CLIENTS 2001: SKI, E/SE OK, ECODIS, SOGEL, TAMOIL, EMGA","SANEM KOOM INTERNATIONAL, VENTE, OUMAROU KANAZOE, PRODUIT PETROLIER, ECODIS, SOGEL, TAMOIL, EMGA ANA. DIPLOM. : (FACTURE, BORDEREAU)",2001
0339/SV,ETATS MOUVEMENT STOCKS BINGO & BOBO: JANVIER 2E DECADE 2002,"STOCK, BINGO, BOBO, PRODUIT PETROLIER, RECEPTION, SORTIE ANA. DIPLOM. : (ETAT)",JANVIER-MARS 2002
0340/SV,ETATS DES MOUVEMENTS STOCKS BINGO & BOBO: 3E DECADE MARS-MAI 2002,"STOCK, BINGO, BOBO, PRODUIT PETROLIER, RECEPTION, SORTIE ANA. DIPLOM. : (ETAT)",MARS-MAI 2002
0341/SV,ETATS DES MOUVEMENTS STOCK BING0 & BOBO: JUIN-JUILLET 2002,"STOCK, RECEPTION, SORTIE, PRODUIT PETROLIER, BINGO, BOBO ANA. DIPLOM. : (ETAT)",JUIN-JUILLET 2002
0342/SV,"ETAT DES MOUVEMENTS STOCKS BINGO, BOBO: AOUT-SEPTEMBRE 2002","STOCK, BINGO, BOBO, RECEPTION, SORTIE, PRODUIT PETROLIER ANA. DIPLOM. : (ETAT)",AOUT-SEPTEMBRE 2002
0343/SV,"ETATS DES MOUVEMENTS STOCKS BINGO, BOBO: OCTOBRE-NOVEMBRE 2002","STOCK, BINGO, BOBO, RECEPTION, SORTIE, PRODUIT PETROLIER ANA. DIPLOM. : (ETAT)",OCTOBRE-NOVEMBRE 2002
0344/SV,ETATS MOUVEMENT STOCKS BINGO & BOBO: DECEMBRE 2002,"STOCK, BINGO, BOBO, TRECEPTION, SORTIE, PRODUIT PETROLIER ANA. DIPLOM. : (ETAT)",DECEMBRE 2002
0345/SV,REGLEMENT DIVERS CLIENTS 2002,"VENTE, PRODUIT PETROLIER, SANEM KOOM INTERNATIONAL, ECODIS, SOGEL, TAMOIL, OUMAROU KANAZOE, CMI, EMGA ANA. DIPLOM. : (BORDEREAU, FACTURE)",2002
0346/SV,REGLEMENT DIVERS CLIENTS 2002,"VENTE, PRODUIT PETROLIER, SANEM KOOM INTERNATIONAL, SOGEL, OTAM, OUMAROU KANAZOE, CMI, PETRO-SERVICE, PETROFA, EMGA ANA. DIPLOM. : (BORDEREAU, FACTURE)",2002
0347/SV,REGLEMENT DIOVERS CLIENTS 2002,"VENTE, PRODUIT PETROLIER, PETRO-SERVICE, OTAM, SANEM KOOM INTERNATIONAL, SOGEL, PETROFA, OUMAROU KANAZOE, CMI, EMGA ANA. DIPLOM. : (BORDEREAU, FACTURE)",2002
0348/SV,REGLEMENT DIVERS CLIENTS 2002,"VENTE, PRODUIT PETROLIER, CMI, EMGA, OTAM, SANEM KOOM INTERNATIONAL, SOGEL, PETROFA, OUMAROU KANAZOE, PETRO-SERVICE ANA. DIPLOM. : (BORDEREAU, FACTURE)",2002
0349/SV,REGLEMENT DIVERS CLIENTS 2002,"VENTE, PRODUIT PETROLIER, CMI, EMGA, OUMAROU KANAZOE, PETROFA, SANEM KOOM INTERNATIONAL, SOGEL, OTAM ANA. DIPLOM. : (BORDEREAU, FACTURE)",2002
0350/SV,FICHE DE SORTIE BINGO: CLIENTS-SONABHY,"PRODUIT PETROLIER, VENTE, SORTIE, DEPOT BINGO ANA. DIPLOM. : (FICHE, BORDEREAU DE LIVRAISON)",JANVIER-JUILLET 2002
0351/SV,FICHE SORTIE BINGO: CLIENTS-SONABHY,"PRODUIT PETROLIER, VENTE, SORTIE, DEPOT BINGO ANA. DIPLOM. : (FICHE, BORDEREAU DE LIVRAISON)",AOUT-DECEMBRE 2002
0352/SV,ETATS DECADAIRES ET MENSUELS: OUAGA-BOBO,"PRODUIT PETROLIER, SORTIE, RECEPTION, DEPOT BINGO, DEPOT BOBO, DECADE, MOIS ANA. DIPLOM. : (ETAT)",2002
0353/SV,BON D'ENLEVEMENT: ENTREPRISE OUMAROU KANAZOE,"PRODUIT PETROLIER, ENLEVEMENT, ENTREPRISE OUMAROU KANAZOE ANA. DIPLOM. : (LETTRE)",2002-2003
0354/SV,MOUVEMENT STOCKS BINGO-BOBO,"PRODUIT PETROLIER, STOCK, RECEPTION, SORTIE, DEPOT BINGO, DEPOT BOBO ANA. DIPLOM. : (ETAT)",JANVIER-FEVRIER 2003
0355/SV,MOUVEMENT STOCKS BINGO-BOBO,"PRODUIT PETROLIER, STOCK, RECEPTION, SORTIE, DEPOT BINGO, DEPOT BOBO ANA. DIPLOM. : (ETAT)",MARS 2003
0356/SV,MOUVEMENT STOCKS BINGO-BOBO,"PRODUIT PETROLIER, STOCK, RECEPTION, SORTIE, DEPOT BINGO, DEPOT BOBO ANA. DIPLOM. : (ETAT)",AVRIL-MAI 2003
0357/SV,MOUVEMENT STOCKS BINGO-BOBO,"PRODUIT PETROLIER, STOK, RECEPTION, SORTIE, DEPOT BINGO, DEPOT BOBO ANA. DIPLOM. : (ETAT)",JUIN-JUILLET 2003
0358/SV,MOUVEMENTS STOCKS BINGO-BOBO,"PRODUIT PETROLIER, STOCK, RECEPTION, SORTIE, DEPOT BINGO, DEPOT BOBO ANA. DIPLOM. : (ETAT)",AOUT-SEPTEMBRE 2003
0359/SV,MOUVEMENTS STOCKS BINGO-BOBO,"PRODUIT PETROLIER, STOCK, RECEPTION, SORTIE, DEPOT BINGO, DEPOT BOBO ANA. DIPLOM. : (ETAT)",OCTOBRE-NOVEMBRE 2003
0360/SV,FACTURES: MOBIL OIL BURKINA,"PRODUIT PETROLIER, VENTE, MOBIL OIL BURKINA ANA. DIPLOM. : (FACTURE)",JANVIER-JUILLET 2003
0361/SV,FACTURES: MOBIL OIL BURKINA,"PRODUIT PETROLIER, VENTE, MOBIL OIL BURKINA ANA. DIPLOM. : (FACTURE)",AOUT-DECEMBRE 2003
0362/SV,FACTURES: TOATL FINA ELF,"PRODUIT PETROLIER, VENTE, TOTAL FINA ELF ANA. DIPLOM. : (FACTURE)",JANVIER-JUILLET 2003
0363/SV,FACTURES: TOTAL FINA ELF,"PRODUIT PETROLIER, VENTE, TOTAL FINA ELF ANA. DIPLOM. : (FACTURE)",AOUT-DECEMBRE 2003
0364/SV,FACTURES: STD SODIGAZ,"GAZ, VENTE, STD SODIGAZ ANA. DIPLOM. : (FACTURE)",JANVIER-JUIN 2003
0365/SV,FACTURES: STD SODIGAZ,"GAZ, VENTE, STD SODIGAZ ANA. DIPLOM. : (FACTURE)",JUILLET-DECEMBRE 2003
0366/SV,FACTURES: BURKINA & SHELL,"PRODUIT PETROLIER, VENTE, BURKINA & SHELL ANA. DIPLOM. : (FACTURE)",JANVIER-JUIN 2003
0367/SV,FACTURES: BURKINA & SHELL,"VENTE, PRODUIT PETROLIER, BURKINA & SHELL ANA. DIPLOM. : (FACTURE)",JUILLET-DECEMBRE 2003
0368/SV,FACTURES: SOGEL,"VENTE, PRODUIT PETROLIER, SOGEL ANA. DIPLOM. : (FACTURE)",2003
0369/SV,FACTURES: TAMOIL,"PRODUIT PETROLIER, VENTE, TAMOIL ANA. DIPLOM. : (FACTURE)",2003
0370/SV,FACTURES: ECODIS,"PRODUIT PETROLIER, VENTE, ECODIS ANA. DIPLOM. : (FACTURE)",2003
0371/SV,,,
0372/SV,,,
0373/SV,,,
FACTURATION JOURNALIERE,,"PRODUIT PETROLIER, SORTIE, FACTURATION, DEPOT BINGO, DEPOT BOBO ANA. DIPLOM. : (ETAT)",JANVIER-MARS 2003
BINGO-BOBO,,"PRODUIT PETROLIER, SORTIE, FACTURATION, DEPOT BINGO, DEPOT BOBO ANA. DIPLOM. : (ETAT)",AVRIL-JUIN 2003
0376/SV,ETATS RECAPITULATIFS BINGO-FACTURATION JOURNALIERE BOBO,"PRODUIT PETROLIER, SORTIE, FACTURATION, DEPOT BINGO,  DEPOT BOBO ANA. DIPLOM. : (ETAT)",SEPTEMBRE-DECEMBRE 2003
0377/SV,ETATS RECAPITULATIFS DES SORTIES BINGO-FACTURATION JOURNALIERE BOBO,"PRODUIT PETROLIER, VENTE, SORTIE, FACTURATION, DEPOT BOBO, DEPOT BINGO ANA. DIPLOM. : (ETAT)",SEPTEMBRE-OCTOBRE 2003
0377/SV(bis),ETATS RECAPITULATIFS DES SORTIES BINGO,"PRODUIT PETROLIER, VENTE, SORTIE, DEPOT BINGO ANA. DIPLOM. : (ETAT)",NOVEMBRE-DECEMBRE 2003
0378/SV,ETATS DECADAIRES ET MENSUELS BINGO-BOBO,"PRODUIT PETROLIER, RECEPTION, SORTIE, DEPOT BINGO, DEPOT BOBO ANA. DIPLOM. : (ETAT)",JANVIER-SEPTEMBRE 2003
0379/SV,ETATS DECADAIRES ET MENSUELS BINGO-BOBO,"PRODUIT PETROLIER, RECEPTION, SORTIE,  DEPOT BINGO, DEPOT BOBO ANA. DIPLOM. : (ETAT)",OCTOBRE-DECEMBRE 2003
0380/SV,FICHE DE SORTIE (BORDEREAU DE LIVRAISON): CLIENTS-SONABHY,"PRODUIT PETROLIER, SORTIE, SONABHY, VENTE ANA. DIPLOM. : (FICHE, BORDEREAU DE LIVRAISON)",JANVIER-MAI 2003
0381/SV,FICHES DE SORTIE (BORDEREAU DE LIVRAISON): CLIENTS-SONABHY,"PRODUIT PETROLIER, SORTIE, SONABHY, VENTE ANA. DIPLOM. : (FICHE, BORDEREAU DE LIVRAISON)",JUIN-SEPTEMBRE 2003
0382/SV,FICHES DE SORTIE (BORDEREAU DE LIVRAISON): CLIENTS-SONABHY,"PRODUIT PETROLIER, SORTIE, SONABHY, VENTE ANA. DIPLOM. : (FICHE, BORDEREAU DE LIVRAISON)",OCTOBRE-DECEMBRE
0383/SV,DIVERS ETATS STOCKS BINGO & BOBO,"PRODUIT PETROLIER, VENTE, SORTIE, DEPOT BINGO, DEPOT BOBO ANA. DIPLOM. : (ETAT, BON)",2003-22004
0384/SV,"DIVERS ETATS: DROITURE, ENTRETIEN BOUTEILLE, COULAGE TRANSPORT","PRODUIT PETROLIER, VENTE, SORTIE ANA. DIPLOM. : (ETAT)",2003
0539/ST,ETAT JPURNALIER DES BONS D'ENLEVEMENT EN DROITURE,"PRODUIT PETROLIER, TRANSPORT, DROITURE, BURKINA & SHELL, TOTAL, MOBIL, ELF OIL, SONABHY ANA. DIPLOM. : (ETAT, BON)",JANVIER-MAI 2001
0540/ST,"BONS MARKETERS: BURKINA & SHELL(MAI-DECEMBRE2001), TOTAL FINA ELF(MAI-DECEMBRE2001), MOBIL OIL(JUIN-DECEMBRE2001)","PRODUIT PETROLIER, TRANSPORT, BURKINA & SHELL, TOTAL FINA ELF, MOBIL OIL BURKINA, DROITURE ANA. DIPLOM. : (BON)",MAI-DECEMBRE 2001
0541/ST,BONS MARKETERS DROITURE,"PRODUIT PETROLIER, TRANSPORT, DROITURE, MARKETER ANA. DIPLOM. : (BON)",JANVIER-DECEMBRE 2002
0542/ST,BONS JAUNES DROITURE,"PRODUIT PETROLIER, TRANSPORT, DROITURE, MARKETER ANA. DIPLOM. : (BON)",FEVRIER-AVRIL 2002
0543/ST,BONS JAUNES DROITURE,"PRODUIT PETROLIER, DROITURE, TRANSPORT, MARKETER ANA. DIPLOM. : (BON)",MAI-JUIN 2002
0544/ST,BONS JAUNES DROITURE,"PRODUIT PETROLIER, TRANSPORT, DROITURE, MARKETER ANA. DIPLOM. : (BON)",JUILLET-AOUT 2002
0545/ST,BONS JAUNES DROITURE,"PRODUIT PETROLIER, TRANSPORT, DROITURE, MARKETER ANA. DIPLOM. : (BON)",SEPTEMBRE-OCTOBRE 2002
0546/ST,BONS JAUNES DROITURE,"PRODUIT PETROLIER, TRANSPORT, DROITURE, MARKETER ANA. DIPLOM. : (BON)",NOVEMBRE-DECEMBRE 2002
0547/ST,BONS JAUNES DROITURE,"PRODUIT PETROLIER, TRANSPORT, DROITURE, MARKETER ANA. DIPLOM. : (BON)",JANVIER-MARS 2003
0548/ST,BONS JAUNES DROITURE,"PRODUIT PETROLIER, TRANSPORT, DROITURE, MARKETER ANA. DIPLOM. : (BON)",AVRIL-JUIN 2003
0549/ST,,"PRODUIT PETROLIER, TRANSPORT, DROITURE, MARKETER ANA. DIPLOM. : (BON)",JUILLET-SEPTEMBRE 2003
0550/ST,BONS JAUNES DROITURE,"PRODUIT PETROLIER, TRANSPORT, DROITURE, MARKETER ANA. DIPLOM. : (BON)",OCTOBRE-DECEMBRE 2003
0551/ST,"TRANSPORT PAR FER: SITARAIL, PREAVIS D'ARRIVEE DE WAGONS","PRODUIT PETROLIER, TRANSPORT, SITARAIL, RECEPTION, GESTOCI ANA. DIPLOM. : (FAX, TELEX)",1999-2000
0552/ST,BONS DE TRANSFERT STSL,"PRODUIT PETROLIER, TRANSPORT, STSL, ENLEVEMENT ANA. DIPLOM. : (BON)",2000
0553/ST,ETATS RECAPITULATIFS DES ENLEVEMENTS A LA GESTOCI(JANVIER-AOUT2002)-ETATS D'ENLEVEMENT EN DROITURE STSL(1999-2000),"PRODUIT PETROLIER, DROITURE, TRANSPORT, GESTOCI, STSL, DEPOT COTIER ANA. DIPLOM. : (ETAT)",JANVIER-AOUT 2000-2002
0554/ST,SITUATION DSE STOCKS: DEPOTS COTIERS & DEPOT BINGO-BOBO,"PRODUIT PETROLIER, STOCK, DEPOT BOBO, DEPOT BINGO, DEPOT COTIER ANA. DIPLOM. : (ETAT, CORRESPONDANCE)",2000-2001
0555/ST,DIVERS COURRIER DU SERVICE TRANSPORT,"COURRIER, SERVICE TRANSPORT, PRODUIT PETROLIER, TRANSPORT ANA. DIPLOM. : (LETTRE, FAX, TELEX)",2000
0385/SV,ETATS RECAPITULATIFS DES SORTIES DEPOTS BINGO-BOBO,"PRODUIT PETROLIER, SORTIE, DEPOT BINGO, DEPOT BOBO ANA. DIPLOM. : (ETAT)",JANVIER-MAI 2002
0386/SV,ETATS RECAPITULATIFS DES SORTIES DEPOTS BINGO-BOBO,"PRODUIT PETROLIER, SORTIE, DEPOT BINGO, DEPOT BOBO ANA. DIPLOM. : (ETAT)",JUIN-OCTOBRE 2002
0387/SV,ETATS RECAPITULATIFS DES SORTIES DEPOTS BINGO-BOBO,"PRODUIT PETROLIER, SORTIE, DEPOT BINGO, DEPOT BOBO ANA. DIPLOM. : (ETAT)",NOVEMBRE-DECEMBRE 2002
PROFORMA,,"PRODUIT PETROLIER, VENTE ANA. DIPLOM. : (FACTURE, ETAT)",2002
0389/SV,COPIES BORDEREAU DE LIVRAISON DEPOTS COTIERS: SANS EXCEDENTECOULAGE,"PRODUIT PETROLIER, DEPOT COTIER, RECEPTION ANA. DIPLOM. : (BON)",JUIN-DECEMBRE 2002
0390/SV,FACTURES N° 0001-0320,"PRODUIT PETROLIER, VENTE, FACTURATION ANA. DIPLOM. : (FACTURE)",2002
0391/SV,FACTURES N° 0321-0730,"PRODUIT PETROLIER, VENTE, FACTURATION ANA. DIPLOM. : (FACTURE)",2002
0392/SV,FACTURES N° 0731-0965,"PRODUIT PETROLIER, VENTE, FACTURATION ANA. DIPLOM. : (FACTURE)",2002
0393/SV,FACTURES N° 0966-1229,"PRODUIT PETROLIER, VENTE, FACTURATION ANA. DIPLOM. : (FACTURE)",2002
0394/SV,FACTURES N° 1230-1646,"PRODUIT PETROLIER, VENTE, FACTURATION ANA. DIPLOM. : (FACTURE)",2002
0395/SV,FACTURES N° 1647-1985,"PRODUIT PETROLIER, VENTE, FACTURATION ANA. DIPLOM. : (FACTURE)",2002
0396/SV,FACTURES N° 1986-2371,"PRODUIT PETROLIER, VENTE, FACTURATION ANA. DIPLOM. : (FACTURE)",2002
0397/SV,FACTURES N° 2372-2722,"PRODUIT PETROLIER, VENTE, FACTURATION ANA. DIPLOM. : (FACTURE)",2002
0398/SV,FACTURES N° 2723-3033,"PRODUIT PETROLIER, VENTE, FACTURATION ANA. DIPLOM. : (FACTURE)",2002
0399/SV,"FACTURES: OTAM, SKI","PRODUIT PETROLIER, VENTE, FACTURATION ANA. DIPLOM. : (FACTURE)",2002-2003
0400/SV,REGLEMENT DIVERS CLIENTS I,"PRODUIT PETROLIER, REGLEMENT, OTAM, SKI, OUMAROU KANAZOE, PLUL, PETROFA, PETRO-SERVICE, EMGA ANA. DIPLOM. : (BORDEREAU DE VERSEMENT, ETAT)",JANVIER-FEVRIER 2003
0401/SV,RGLEMENT DIVERS CLIENTS II,"REGLEMENT, PRODUIT PETROLIER, VENTE, OTAM, PLUF, SANEM KOOM INTERNATIONAL, OUMAROU KANAZOE, EMGA, STD-SODIGAZ ANA. DIPLOM. : (BORDEREAU DE VERSEMENT, ETAT)",FEVRIER-MARS 2003
0402/SV,REGLEMENT DIVERS CLIENTS III,"PRODUIT PETROLIER, REGLEMENT, VENTE, OTAM, SANEM KOOM INTERNATIONAL, PETROFA, PETRO-SERVICE, PLUF, ECODIS, EMGA ANA. DIPLOM. : (BORDEREAU DE VERSEMENT, ETAT)",AVRIL-MAI 2003
0403/SV,REGLEMENT DIVERS CLIENTS IV,"REGLEMENT, VENTE, PRODUIT PETROLIER, PETRO-SERVICE, OUMAROU KANAZOE, OTAM, SANEM KOOM INTERNATIONAL, PLUF ANA. DIPLOM. : (BORDEREAU DE VERSEMENT, ETAT)",AVRIL-JUIN 2003
0404/SV,REGLEMENT DIVERS CLIENTS V,"REGLEMENT, PRODUIT PETROLIER, VENTE, OTAM, PLUF, PETRO-SERVICE, OUMAROU KANAZOE, CMI ANA. DIPLOM. : (BORDEREAU DE VERSEMENT, ETAT)",JUIN-JUILLET 2003
0405/SV,REGLEMENT DIVERS CLIENTS VI,"REGLEMENT, PRODUIT PETROLIER, VENTE, EMGA, ENTREPISE FADOUL, ENTREPRISE OUMAROU KANAZOE, SANEM KOOM INTERNATIONAL, PLUF, OTAM ANA. DIPLOM. : (BORDEREAU DE VERSEMENT, ETAT)",AOUT-SEPTEMBRE 2003
0406/SV,REGLEMENT DIVERS CLIENTS VII,"REGLEMENT, PRODUIT PETROLIER, VENTE, ORYX-BURKINA FASO, ENTREPRISE OUMAROU KANAZOE, OTAM, PLUF, SANEM KOOM INTERNATIONAL ANA. DIPLOM. : (BORDEREAU DE VERSEMENT, ETAT)",OCTOBRE-NOVEMBRE 2003
0407/SV,REGLEMENT DIVERS CLIENTS VIII,"REGLEMENT, PRODUIT PETROLIER, VENTE, PLUF, OTAM, SANEM KOOM INTERNATIONAL, ENTREPRISE OUMAROU KANAZOE, ORYX-BURKINA FASO, EMGA, FADOUL ANA. DIPLOM. : (BORDEREAU DE VRESEMENT, ETAT)",NOVEMBRE-DECEMBRE 2003
0408/SV,REGLEMENT DIVERS CLIENTS IX,"REGLEMENT, PRODUIT PETROLIER, VENTE, OTAM, SANEM KOOM INTERNATIONAL, PLUF, ENTREPRISE OUMAROU KANAZOE, COULIDIATI M IDRISSA ANA. DIPLOM. : (BORDEREAU DE VERSEMENT, ETAT)",DECEMBRE 2003
0409/SV,MOUVEMENT STOCKS BINGO-BOBO,"PRODUIT PETROLIER, STOCK, DEPOT BINGO, DEPOT BOBO ANA. DIPLOM. : (ETAT)",DECEMBRE 2003
"""AVIS DE CREDIT; PROFORMA""",,"PRODUIT PETROLIER, VENTE, FACTURATION ANA. DIPLOM. : (FACTURE, ETAT)",2003
0411/SV,DDO SONABEL: SANS EXCEDENT COULAGE,"DDO, SONABEL, ENLEVEMENT, DEPOT COTIER ANA. DIPLOM. : (BON DROITURE)",2003
0412/SV,STRUCTURE DES PRIX,"PRODUIT PETROLIER, VENTE, STRUCTURE DE PRIX ANA. DIPLOM. : (RAPPORT)",JANVIER-DECEMBRE 2003
0413/SV,"DIVERS DOSSIERS: ETATS, FACTURES, COURRIER","PRODUIT PETROLIER, VENTE ANA. DIPLOM. : (ETAT, FACTURE, CORRESPONDANCE)",2000-2001
0041/SA,"ACHAT(APPELS D'OFFRES N°01,02) 2000","ACHAT, PRODUIT PETROLIER, STASCO, MARC RICH, SONABHY, FOURNISSEUR ANA. DIPLOM. : (APPEL D'OFFRE)",2000
"RESTREINTE N° 01, 02, 03",,"ACHAT, PRODUIT PETROLIER, TRAFIGURA, MARC RICH, ADDAX, TAMOIL, SONABHY, FOURNISEUR ANA. DIPLOM. : (APPEL D'OFFRE, CONSULTATION RESTREINTE)",2000
PRETS PRODUITS,,"ACHAT, PRODUIT PETROLIER, TOR, ITM, TRAFIGURA, ADDAX, SONABHY, FOURNISSEURS ANA. DIPLOM. : (ACHAT, OFFRES DIVERSES, PRETS PRODUITS)",2000
0044/SA,SIR JANVIER A DECEMBRE 2000,"ACHAT, PRODUIT PETROLIER, FACTURE, SIR, SONABHY ANA. DIPLOM. : (ACHAT, FACTURE, DIVERS)",2000
0045/SA,"APPELS D'OFFRES N°01, 02, 03, 04","ACHAT, PRODUIT PETROLIER, MARC RICH, SONABHY, FOURNISSEUR ANA. DIPLOM. : (APPEL D'OFFRE)",2001
0046/SA,"APPELS D'OFFRES N°05, 06, 07, 08","ACHAT, PRODUIT PETROLIER, MARC RICH, ADDAX, TOTAL FINA ELF, FOURNISSEUR, SONABHY ANA. DIPLOM. : (APPEL D'OFFRE)",2001
"""GAZ ADDAX N°01, 02, 03, 04; GAZ TOR""",,"ACHAT, PRODUIT PETROLIER, TOR, ADDAX, TAMOIL, VITOL, TRAFIGURA, FOURNISSEUR, SONABHY ANA. DIPLOM. : (APPEL D'OFFRE, CONSULTATION RESTREINTE, ACHAT DIRECT)",2001
0048/SA,"ACHATS: APPELS D'OFFRES N° 01, 02, 03","ACHAT, PRODUIT PETROLIER, ADDAX, TOTAL FINA ELF, AURORA, TRAFIGURA, FOURNISSEUR, SONABHY ANA. DIPLOM. : (APPEL D'OFFRE)",2002
"TITRE;"": ACHATS; APPELS D'OFFRES N°04, 05""",,"ACHAT, PRODUIT PETROLIER, ADDAX, FOURNISSEUR, SONABHY ANA. DIPLOM. : (APPEL D'OFFRE)",2002
"TITRE;"": ACHATS; COMPTES RENDUS; CONTRATS A TERME; ADDAX""",,"ACHAT, PRODUIT PETROLIER, TAMOIL, TRAFIGURA, ADDAX, FOURNISSEUR, SONABHY ANA. DIPLOM. : (CONSULTATION RESTREINTE, CONTRAT à TERME)",2002
"TITRE;"": ACHATS; GAZ ADDAX; GAZ TOR; ACHATS DIRECTS""",,"ACHAT, PRODUIT PETROLIER, TRAFIGURA, TOR, ADDAX, VITOL, FOURNISSEUR, SONABHY ANA. DIPLOM. : (APPEL D'OFFRE, ACHAT DIRECT)",2002
0052/SA,ACHATS SIR 2002,"ACHAT, PRODUIT PETROLIER, SIR, FOURNISSEUR, FACTURE, SONABHY ANA. DIPLOM. : (ACHAT, FACTURE, DIVERS)",2002
0053/SA,DIVRES,"FAX, TELEX, DECLARATION PREALABLE D'IMPORTATION, OFFRE DIVERSE, STATISTIQUE, SUIVI DE STOKS, INTERET DE RETARD, SURESTARIE ANA. DIPLOM. : (ETAT, FACTURE, COURRIER)",2002
"TITRE;"": DIVERS DOSSIERS; GADGETS; SURESTARIES""",,"GADGET, SURESTARIE, COURRIER ANA. DIPLOM. : (FACTURE, BORDEREAU)",2000-2001
SUR LES PRODUITS PETROLIERS,,"RECEPTION, ENLEVEMENT, VENTE, PRODUIT PETROLIER, DROIT CONSTATE ANA. DIPLOM. : (ETAT, COURRIER)",2000-2003
"""DEVISES; COURRIER; MISSION; LOGICIEL MAXIMA""",,"MISSION, COURRIER, CONSEIL D'ADMINISTRATION SIR, LOGICIEL MAXIMA, COURS DE DEVISE ANA. DIPLOM. : (COMPTE RENDU, RAPPORT, COURRIER)",2000-2004
0057/SA,"DIVERS DOSSIERS: VALORISATION DES STOCKS, FUEL ADDAX, STOCKS, MARCHE PETROLIER, PROJET DE CONTRAT, ITM, APPELS D'OFFRES","VALORISATION, CONSULTATION RESTREINTE, STOCK, CONTRAT , LIVRAISON, ITM ANA. DIPLOM. : (RAPPORT, ETAT, CORRESPONDANCE)",2000-2004
"ANA. DIPLOM. : (FACTURE, COURRIER, ETAT)",,,2001-2004
0059/SA,DIVERS DOSSIERS: ACHAT PRODUITS PETROLIERS PLATT'S,"FACTURE, PROFORMA, STOCK, RECAPITULATIF, INSTANCE, COURRIER, OFFRE DIVERSE, PRET PRODUIT, STATISTIQUE, RECEPTION, PLATT'S ANA. DIPLOM. : (COURRIER, ETAT, FACTURE)",2002-2004
0027/DC,APPEL D'OFFRE SONABHY : PRODUITS PETROLIERS 1988-1991,"ACHAT, PRODUIT PETROLIER, ADDAX, CHEVRON, SIR ANA. DIPLOM. : (APPEL D'OFFRE)",1988-1991
0028/DC,APPEL D'OFFRE SONABHY : PRODUITS PETROLIERS 1993,"ACHAT, PRODUIT PETROLIER, ADDAX, GEDIP, SOCAP, GENEVE ANA. DIPLOM. : (APPEL D'OFFRE, CONSULTATION RESTREINTE, COMPTE RENDU DE DEPOUILLEMENT)",1993
0028/DC,APPEL D'OFFRE SONABHY : PRODUITS PETROLIERS 1993,"ACHAT, PRODUIT PETROLIER, ADDAX, GEDIP, SOCAP, GENEVE ANA. DIPLOM. : (APPEL D'OFFRE, CONSULTATION RESTREINTE, COMPTE RENDU DE DEPOUILLEMENT)",1993
