COTE DE RANGEMENT,TITRE,AUTEURS PERS. PHYS.,NOTE,EDITEUR,DATE EDITION,COLLATION,MOTS CLES MATIERES,MOTS CLES GEO,OBSERVATIONS
 ETU.0068, RAPPORT DE STAGE DE FIN DE CYCLE," GO, Paul Dilawa", STAGE EFFECTUE DU 16 AVRIL AU 15 JUIN 2007 POUR L'OBTENTION DU DIPLOME UNIVERSITAIRE DE TECHNOLOGIE (DUT)," GO, Paul Dilawa", 2007, 55 P, GESTION FINANCE STAGE FORMATION COMPTABILITE RESSOURCE HUMAINE ETUDE PERSONNEL,,
 ETU.0069, RAPPORT DE STAGE DE FIN DE CYCLE," BASSOLE, Bérenger", STAGE EFFECTUE DU 01 AOUT AU 30 SEPTEMBRE 2008 POUR L'OBTENTION DU DIPLOME UNIVERSITAIRE DE TECHNOLOGIE (DUT)," BASSOLE, Bérenger", 2008, 46 P + ANNEXES, STAGE ETUDE FORMATION FINANCE COMPTABILITE STOCKS GESTION,,
 ETU.0070, RAPPORT DE STAGE," TAMINI, Bruno", STAGE EFFECTUE DU 09 FEVRIER AU 09 AVRIL 2009 POUR L'OBTENTION DU BACCALAUREAT PROFESSIONNEL," TAMINI, Bruno", 2009, 53 P + ANNEXES, BUREAUTIQUE COMPTABILITE STAGE FORMATION ETUDE GESTION ACTIVITE PROFESSIONNELLE,,
 ETU.0071, RAPPORT DE STAGE DE FIN DE CYCLE," GNINASSE, Moumouni", STAGE EFFECTUE DU 10 FEVRIER AU 10 AVRIL 2009 A LA CAISSE NATIONALE DE SECURITE SOCIALE DE BOBO POUR L'OBTENTION DU BAC PRO BUREAUTIQUE COMPTABILITE," GNINASSE, Moumouni", 2009, 53 P, STAGE ETUDE COMPTABILITE PRESTATION FAMILIALE ACCIDENT MALADIE ASSURANCE CONTENTIEUX,,
 ETU.0072, RAPPORT DE STAGE DE FIN DE CYCLE," KABA, Baba", STAGE EFFECTUE DU 10 FEVRIER AU 10 AVRIL 2009 A LA CNSS DE BOBO," KABA, Baba", 2009, 59 P + ANNEXES, STAGE FORMATION ETUDE COMPTABILITE BUREAUTIQUE ACTIVITE PROFESSIONNELLE,,
 ETU.0073, RAPPORT DE STAGE DE FIN DE CYCLE," TINGUERIE, Kanama Clémence", STAGE EFFECTUE DU 15 FEVRIER AU 15 AVRIL 2009 pour l'obtention du BAC PRO Bureautique Comptabilité," TINGUERIE, Kanama Clémence", 2009, 39 P + ANNEXES, STAGE FORMATION ETUDE ACTIVITE PROFESSIONNELLE BUREAUTIQUE COMPTABILITE,,
 CMA.O039, CATALOGUE - EDITION 2008,, TOUT POUR LE BUREAU - PLUS DE 250 PAGES D2DI2ES AU BUREAU, MANUTAN, 2008, 256 P, CATALOGUE MANUTAN FOURNITURE DE BUREAU MOBILIER DE BUREAU,,
 CMA.0040, CATALOGUE 2008,, MANUTENTION - STOCKAGE, MANUTAN, 2008, 224 P, STOCKAGE RANGEMENT CLASSEMENT RAYONNAGE MANUTENTION CATALOGUE,,
 BUD.0062, Avant projet de budget exercice 2005,,, SONABHY BOBO, Novembre 2004, 23 P, Budget Finance Comptabilité INVESTISSEMENT Gestion CHARGE SONABHY BOBO,,
 BUD.0063, Avant projet de budget 2006,,, SONABHY BOBO, Octobre 2005, 22 P, Budget Gestion Finance CHARGE INVESTISSEMENT Comptabilité,,
 ETU.0037, RAPPORT DE STAGE, BALIMA Sylvie, STAGE EFFECTUE DU 1er FEVRIER AU 31 MARS 2006," BALIMA, Sylvie Etablissement Scolaire Polyvalent Assomption de KOUDOUGOU (ESPAK)", 2006, 61 P, STAGE ETUDE FORMATION COMPTABILITE FINANCE BUREAUTIQUE,,
 ETU.0038, DOSSIER PROFESSIONNEL POUR L'OBTENTION DU BACCALAUREAT, BAKOI Nadège, STAGE EFFECTUE DU 1er FEVRIER AU 31 MARS 2006," BAKOI, Nadège Etablissement Scolaire Polyvalent Assomption de KOUDOUGOU (ESPAK)", 2006, 47 P, STAGE ETUDE Finance Budget CHRAGE INVESTISSEMENT,,
 BUD.0065, PROJET DE BUDGET EXERCICE 2005,,, SONABHY OUAGA, 2004, 65 P + ANNEXES, GESTION FINANCE COMPTABILITE BUDGET INVESTISSEMENT,,
 BUD.0066, PROJET DE BUDGET EXERCICE 2006,,, SONABHY OUAGA, 2005, 63 P + ANNEXES, GESTION FINANCE COMPTABILITE BUDGET INVESTISSEMENT,,
 BUD.0067, BUDGET - EXERCICE 2005,,, SONABHY OUAGA, 2004, 65 P + ANNEXES, GESTION COMPTABILITE FINANCE BUDGET,,
 BUD.0068, BUDGET - EXERCICE 2006,,, SONABHY OUAGA, 2005, 62 P + ANNEXES, GESTION FINANCE COMPTABILITE BUDGET,,
 BUD.0069, BUDGET - EXERCICE 2007,,, SONABHY OUAGA, JANVIER 2007, 65 P, GESTION COMPTABILITE FINANCE BUDGET,,
 BUD.0070, BUDGET - EXERCICE 2007,,, SONABHY OUAGA, JANVIER 2007, 65 P, FINANCE COMPTABILITE GESTION BUDGET,,
 BUD.0071, BUDGET - EXERCICE 2008,,, SONABHY OUAGADOUGOU, DECEMBRE 2007, 59 P, GESTION FINANCE COMPTABILITE BUDGET,,
 BUD.0072, RAPPORT D'EXECUTION DU BUDGET AU 30 JUIN 2005,,, SONABHY  OUAGA, OCTOBRE 2005, 35 P, GESTION COMPTABILITE FINANCE BUDGET EXECUTION BUDGETAIRE,,
 BUD.0073, RAPPORT D'EXECUTION DU BUDGET AU 31 MARS 2006,,, SONABHY OUAGA, AOUT 2006, 33 P + ANNEXES, FINANCE GESTION COMPTABILITE BUDGET EXECUTION BUDGETAIRE,,
 BUD.0074, RAPPORT D'EXECUTION BUDGETAIRE AU 31 MARS 2004,,, SONABHY BOBO, 2004, 15 P, FINANCE GESTION COMPTABILITE BUDGET EXECUTION BUDGETAIRE,,
 BUD.0075, RAPPORT D'EXECUTION BUDGETAIRE AU 31 MARS 2005,,, SONABHY BOBO, 2005, 11 P, FINANCE GESTION COMPTABILITE BUDGET EXECUTION BUDGETAIRE,,
 BUD.0076, RAPPORT D'EXECUTION BUDGETAIRE AU 30 JUIN 2005,,, SONABHY BOBO, 2005, 14 P, FINANCE COMPTABILITE GESTION BUDGET EXECUTION BUDGETAIRE,,
 BUD.0077, RAPPORT D'EXECUTION BUDGETAIRE AU 31 SEPTEMBRE 2005,,, SONABHY  BOBO, 2005, 12 P, FINANCE GESTION COMPTABILITE BUDGET EXECUTION BUDGETAIRE,,
 BUD.0078, RAPPORT D'EXECUTION BUDGETAIRE AU 31 DECEMBRE 2005,,, SONABHY BOBO, 2006, 11 P, GESTION FINANCE COMPTABILITE BUDGET EXECUTION BUDGETAIRE,,
 BUD.0079, RAPPORT D'EXECUTION BUDGETAIRE AU 31 MARS 2006,,, SONABHY BOBO, 2006, 12 P, GESTION COMPTABILITE FINANCE BUDGET EXECUTION BUDGETAIRE,,
 BUD.0080, RAPPORT D'EXECUTION BUDGETAIRE AU 30 JUIN 2006,,, SONABHY BOBO, 2006, 12 P, GESTION COMPTABILITE FINANCE BUDGET EXECUTION BUDGETAIRE SONABHY BOBO,,
 BUD.0081, RAPPORT D'EXECUTION BUDGETAIRE AU 30 SEPTEMBRE 2006,,, SONABHY  BOBO," Octobre, 2006", 12 P, GESTION FINANCE COMPTABILITE BUDGET EXECUTION BUDGETAIRE,,
 BUD.0082, RAPPORT D'EXECUTION BUDGETAIRE AU 31 DECEMBRE 2006,,, SONABHY BOBO, Février 2007, 11 P, GESTION FINANCE COMPTABILITE EXECUTION BUDGETAIRE BUDGET,,
 BUD.0083, RAPPORT D'EXECUTION BUDGETAIRE AU 31 MARS 2007,,, SONABHY BOBO," Avril, 2007", 12 P, GESTION COMPTABILITE FINANCE BUDGET EXECUTION BUDGETAIRE SONABHY BOBO,,
 BUD.0084, RAPPORT D'EXECUTION BUDGETAIRE AU 30 JUIN 2007,,, SONABHY BOBO," Juillet, 2007", 11 P, GESTION BUDGET COMPTABILITE FINANCE EXECUTION BUDGETAIRE,,
 BUD.0085, RAPPORT D'EXECUTION BUDGETAIRE AU 30 SEPTEMBRE 2007,,, SONABHY BOBO, 2007, 11 P, GESTION BUDGET COMPTABILITE FINANCE EXECUTION BUDGETAIRE SONABHY BOBO,,
 BUD.0086, RAPPORT D'EXECUTION BUDGETAIRE AU 30 JUIN 2008,,, SONABHY BOBO," Juillet, 2008", 11 P, GESTION COMPTABILITE FINANCE BUDGET EXECUTION BUDGETAIRE SONABHY BOBO,,
,,,,,,,,,
 ETU.0039, RAPPORT DE STAGE, OUEDRAOGO Ahmadou, STAGE EFFECTUE DU 20 FEVRIER AU 20 AVRIL 2006," OUEDRAOGO, Ahmadou LYCEE PROFESSIONNEL DE BOBO (LPB)", 2006, 55 P, STAGE ETUDE FORMATION COMPTABILITE BUREAUTIQUE FINANCE,,
 BUD.0087, RAPPORT D'EXECUTION BUDGETAIRE AU 30 SEPTEMBRE 2008, OUEDRAOGO Etienne Pègrébénéwendé, STAGE EFFECTUE DU 20 FEVRIER AU 20 AVRIL 2006 A LA SONAR, SONABHY BOBO, 2008, 11 P, GESTION COMPTABILITE FINANCE BUDGET EXECUTION BUDGETAIRE,,
 BUD.0088, RAPPORT D'EXECUTION BUDGETAIRE AU 31 DECEMBRE 2008,,, SONABHY BOBO, 2009, 9 P, GESTION COMPTABILITE FINANCE BUDGET EXECUTION BUDGETAIRE SONABHY BOBO,,
 AMC.0042, GUIDE PRATIQUE DE LA GESTION,, COMMENT DEFINIR LA GESTION D'ENTREPRISE ; L'ENTREPRISE ET LE CIRCUIT ECONOMIQUE ; DISTINCTION ET CLASSIFICATION DES ENTREPRISES, EDITIONS SCIENCES ET TECHNIQUES, 1987, 25 P, ENTREPRISE GESTION ECONOMIE MANAGEMENT COMPTABILITE CIRCUIT ECONOMIQUE CLASSIFICATION DES ENTREPRISES,,
 AMC.0043, GUIDE PRATIQUE DE LA GESTION,,, EDITONS SCIENCES ET TECHNIQUES, 1987, 76 P + EXTENSION 33 P, MANAGEMENT COMPTABILITE BILAN ENTREPRISE AMORTISSEMENT GESTION ECONOMIE COMPTE,,
 AMC.0044, GUIDE PRATIQUE DE LA GESTION,,, EDITIONS SCIENCES ET TECHNIQUES, 1987, 60 P + EXTENSION 30 P, COMPTABILITE MANAGEMENT GESTION ECONOMIE CHARGE,,
 AMC.0045, GUIDE PRATIQUE DE LA GESTION,,, EDITIONS SCIENCES ET TECHNIQUES, 1987, 160 P, GESTION COMPTABILITE MANAGEMENT BUDGET PROCEDURE BUDGETAIRE BUDGETISATION CONTROLE BUDGETAIRE ENTREPRISE ECONOMIE,,
 AMC.0046, GUIDE PRATIQUE DE LA GESTION,,, EDITIONS SCIENCES ET TECHNIQUE, 1987, 92 P + EXTENSION 21 P, MANAGEMENT COMPTABILITE GESTION ENTREPRISE ECONOMIE COMPTE BILAN GESTION D'ENTREPRISE,,
 AMC.0047, GUIDE PRATIQUE DE LA GESTION,,, EDITIONS SCIENCES ET TECHNIQUES, 1987, 81 P + EXTENSION 17 P, COMPTABILITE GESTION MANAGEMENT ECONOMIES ENTREPRISE FINANCE FINANCEMENT,,
 AMC.0048, LA GESTION DES STOCKS,,, EDITIONS SCIENCES ET TECHNIQUES, 1987, 78 P, GESTION ECONOMIE FINANCE COMPTABILITE MANAGEMENT ENTREPRISE GESTION D'ENTREPRISE STOCKS,,
 AMC.0049, GUIDE PRATIQUE DE LA GESTION,,, EDITIONS SCIENCES ET TECHNIQUES, 1987, 82 P + EXTENSION 15 P, GESTION ENTREPRISE GESTION D'ENTREPRISE COMPTABILITE MANAGEMENT STOCKS,,
 AMC.0050, GUIDE PRATIQUE DE LA GESTION,,, EDITIONS SCIENCES ET TECHNIQUES, 1987, 70 P, MANAGEMENT COMPTABILITE GESTION ENTREPRISE GESTION D'ENTREPRISE INVESTISSEMENT,,
 AMC.0051, GUIDE PRATIQUE DE LA GESTION,,, EDITIONS SCIENCES ET TECHNIQUES, 1987, 56 P + EXTENSION 20 P, MANAGEMENT COMPTABILITE GESTION ENTREPRISE GESTION DE PROJET,,
 ACT.0040, Rapport d'activité 2007,,, SONABHY OUAGA, Avril 2008, 92 P + Annexes, Comptabilité Gestion Activité,,
 ACT.0041, Rapport d'activité - Année 2004,,, SONABHY BOBO, 2005, 40 P, Activité Gestion Finance Comptabilité SONABHY BOBO,,
 ACT.0042, Rapport d'activité - Année 2006,,, SONABHY BOBO, 2007, 43 P, Gestion Finance Comptabilité SONABHY BOBO Activité,,
 ACT.0043, Rapport d'activité - Année 2007,,, SONABHY BOBO, 2008, 46 P, Gestion Finance Comptabilité Activité SONABHY BOBO,,
 BIL.0019, BILAN AU 31 DECEMBRE 1998,,, SOFIDEC OUAGA, 30 AVRIL 1999, 25 P, BILAN FINANCE GESTION COMPTABILITE,,
 BIL.0020, BILAN 2006,,, SONABHY OUAGA, MARS 2007, MULTIPLES PAGES, GESTION BILAN COMPTABILITE FINANCE SONABHY,,
 BUD.0089, Avant projet de budget Exercice 1989,,, SONABHY BOBO, 1988, 49 P + Annexes, Budget Gestion Comptabilité Finance INVESTISSEMENT,,
 BUD.0090, RAPPORT D'EXECUTION BUDGETAIRE AU 31 DECEMBRE 2007,,, SONABHY BOBO," Février, 2008", 10 P, BUDGET EXECUTION BUDGETAIRE RAPPORT DE BUDGET GESTION FINANCE COMPTABILITE IMMOBILISATION,,
 ETU.074 SONAR LYCEE PROFESSIONNEL DE BOBO (LPB),,,,, 2006, 60 P, STAGE ETUDE FORMATION ASSURANCE VIE COMPTABILITE,,
 ETU.0041, RAPPORT DE STAGE, OUATTARA B. Fadila Simbel, STAGE EFFECTUE DU 20 FEVRIER AU 20 AVRIL 2006," OUATTARA, B. Fadila Simbel LYCEE PROFESSIONNEL DE BOBO (LPB)", 2006, 41 P, STAGE ETUDE FORMATION COMPTABILITE FINANCE,,
 ETU.0042, Rapport de fin de cycle," TRAORE, Djéléfanga Serge", Stage effectué du 03 au 30 novembre 2000 pour l'obtention du BTS et du DTS Comptabilité et Gestion des entreprises," TRAORE, Djéléfanga Serge", 2001, 42 P + Annexes, Stage Formation Comptabilité Gestion des entreprises Finance Gestion,,
 ETU.0075, Rapport de stage de fin de cycle," ROAMBA, Youssouf", Stage effectué du 23 Juillet au 23 Septembre 2001 pour l'obtention du DUT Finance Comptabilité," ROAMBA, Youssouf", 2001, 50 P + Annexes, Finance Comptabilité Stage Formation Comptabilité analytique Gestion,,
 ETU.0076, Rapport de stage de fin de cycle," FARMA, Siété Drissa Samuel", Stage effectué du 1er Août au 30 Septembre 2001 pour l'obtention du DUT Finance Comptabilité," FARMA, Siété Drissa Samuel", 2001, 61 P + Annexes, Stage Formation Finance Rapport d'étude Gestion Comptabilité Gestion des stocks,,
 ETU.0077, Rapport de stage de fin de cycle," KAGONE, Haoua", Stage effectué du 09 Août au 25 Septembre 2001 pour l'obtention du BEP Administration Commerciale et Comptable Informatique," KAGONE, Haoua", 2001, 40 P + Annexes, Stage Formation Gestion Commerce Comptabilité Comptabilité Etude Finance,,
 ETU.0078, RAPPORT DE STAGE DE FIN DE CYCLE," KABORE, Jacqueline", STAGE EFFECTUE DU 1ER FEVRIER AU 31 MARS 2006 POUR L'OBTENTION DU BTS FINANCE COMPTABILITE," KABORE, Jacqueline", 2006, 80 P + ANNEXES, STAGE FORMATION STAGE COMPTABILITE FINANCE GESTION ETUDE IMMOBILISATION CORPORELLE,,
 ETU.0079, RAPPORT DE STAGE DE FIN DE CYCLE," ZOUNGRANA, A. Rahamane", STAGE EFFECTUE DU 1ER FEVRIER AU 31 MARS 2007 A LA CNSS POUR L'OBTENTION DU BAC PRO," ZOUNGRANA, A. Rahamane", 2007, 45 P + ANNEXES, STAGE FORMATION STAGE BUREAUTIQUE COMPTABILITE GESTION FINANCE,,
 ETU.080, DOSSIER DE FORMATION EN MILIEU PROFESSIONNEL," TUINA, Charles", STAGE EFFECTUE DU 1ER FEVRIER AU 31 MARS 2007 A LA DIRECTION REGIONALE DE L'ENSEIGNEMENT DE BASE DES HAUTS BASSINS POUR L'OBTENTION DU BAC PRO," TUINA, Charles", 2007, 41P + ANNEXES, FORMATION STAGE ETUDE BUREAUTIQUE COMPTABILITE ENSEIGNEMENT EDUCATION, HAUTS-BASSINS,
 ETU.081, RAPPORT DE STAGE DE FIN DE CYCLE," KABORE, W. Jeannette", STAGE EFFECTUE DU 06 FEVRIER AU 07 AVRIL 2007 A LA RAN HOTEL SOMKETA POUR L'OBTENTION DU BAC PRO, KABORE W. Jeannette, 2007, 41P + ANNEXES, STAGE HOTELERIE GESTION COMPTABILITE FORMATION ETUDE RAN HOTEL SOMKETA,,
 ETU.082, ORGANISATION DE LA GESTION DES STOCKS," ZOUNGRANA, S. Hippolyte", STAGE EFFECTUE DU 18 MARS AU 17 MAI 2008 POUR L'OBTENTION DU DIPLOME DE TECHNICIEN SUPERIEUR EN FINANCE COMPTABILITE," ZOUNGRANA, S. Hippolyte", 2008, 60P + ANNEXES, STAGE FORMATION ETUDE FINANCE COMPTABILITE GESTION STOCKS,,
 ETU.083,," KERE, G. Rita",," KERE, G. Rita"," Juillet, 2009", 36P + Annexes, Stage Formation Economie Gestion des entreprises Gestion Distribution hydrocarbures Politique Economie du développement Etude,,
 ETU.084, La stratégie d'importation et de distribution des," NITIEMA, Aïda Leatitia Anick", Stage effectué du 1er juin au 31 Juillet 2009 pour l'obtention du DUT Gestion Commerciale," NITIEMA, Aïda Leatitia Anick", 2009, 49P + Annexes, Stage Formation Gestion COMMERCE Etude Gestion Importation Distribution Hydrocarbures,,
 BUD.0091, Avant projet de budget exercice 2003,,, SONABHY BOBO," Octobre, 2002", 35P, Budget SONABHY BOBO Gestion,,
 BUD.092, RAPPORT D'EXECUTION BUDGETAIRE AU 30 JUIN 1999,,, SONABHY BOBO, 1999, 14P, BUDGET EXECUTION BUDGETAIRE FINANCE GESTION,,
 BUD.093, RAPPORT D'EXECUTION BUDGETAIRE AU 30 SEPTEMBRE 1999,,, SONABHY BOBO, 1999, 11P, BUDGET EXECUTION BUDGETAIRE GESTION,,
 BUD.094, RAPPORT D'EXECUTION DU BUDGET AU 30 SEPTEMBRE 1995,,, SONABHY OUAGA, NOVEMBRE 1995, 37P, BUDGET EXECUTION BUDGETAIRE FINANCE GESTION SONABHY,,
 BUD.095, RAPPORT D'EXECUTION BUDGETAIRE AU 31 DECEMBRE 1996,,, SONABHY BOBO, 1997, MULT PAG, BUDGET EXECUTION BUDGETAIRE GESTION FINANCE,,
 BUD.096, RAPPORT D'EXECUTION BUDGETAIRE AU 31 MARS 1997,,, SONABHY BOBO, 1997, 7P, BUDGET EXECUTION BUDGETAIRE GESTION FINANCE,,
 BUD.097, RAPPORT D'EXECUTION BUDGETAIRE AU 30 JUIN 1997,,, SONABHY BOBO, 1997, 7P, BUDGET GESTION EXECUTION BUDGETAIRE,,
 BUD.098,,, STAGE EFFECTUE DU 1er AVRIL AU 31 MAI 2005," BATIONO, Edwige Carole INSTITUT UNIVERSITAIRE DE TECHNOLOGIE (IUT)", 2005, 55 P, STAGE ETUDE FORMATION SECRETARIAT GESTION TEMPS,,
 ETU.0043, RAPPORT D'EXECUTION BUDGETAIRE AU 31 DECEMBRE 1997, BAKOI Nadège, STAGE EFFECTUE DU 1er FEVRIER AU 31 MARS 2006, SONABHY BOBO, 1998, 9P, GESTION BUDGET EXECUTION BUDGETAIRE,,
 BUD.099, RAPPORT D'EXECUTION BUDGETAIRE AU 31 MARS 1998,,, SONABHY BOBO, 1998, 6P, GESTION BUDGET EXECUTION BUDGETAIRE,,
 BUD.100, RAPPORT D'EXECUTION BUDGETAIRE AU 30 JUIN 1998,,, SONABHY BOBO, 1998, 8P, GESTION BUDGET EXECUTION BUDGETAIRE,,
 BUD.101, RAPPORT D'EXECUTION BUDGETAIRE AU 30 SEPTEMBRE 1998,,, SONABHY BOBO, 1998, 9P, GESTION BUDGET EXECUTION BUDGETAIRE,,
 BUD.102, RAPPORT D'EXECUTION BUDGETAIRE AU 31 DECEMBRE 1998,,, SONABHY BOBO, 1999, 9P, BUDGET EXECUTION BUDGET GESTION,,
 BIL.021, BILAN AU 31 DECEMBRE 2000,,, SONABHY OUAGA, MARS 2001, MULT PAG, GESTION BILAN ACTIVITE SONABHY,,
 DIV.028, RAPPORT SUR LE CONTROLE DES COMPTES EXERCICE CLOS LE 31 DECEMBRE 2000," BWANGA, Rodolphe",, FIDUCIAIRE AUDIT AFRIQUE (FAA), SEPTEMBRE 2003, 39 P + ANNEXES, GESTION DES COMPTES AUDIT SONABHY GESTION PRIVATISATION,,
 DIV.029, RAPPORT SUR LE CONTROLE DES COMPTES EXERCICE CLOS LE 31 DECEMBRE 2001," BWANGA, Rodolphe",, FIDUCIAIRE AUDIT AFRIQUE (FAA / CIECAM), SEPTEMBRE 2003, 41 P + ANNEXES, AUDIT COMPTES GESTION PRIVATISATION SONABHY,,
 TEC.021, FORMATION BUREAUTIQUE,, COURS D'INITIATION A LA MICRO-INFORMATIQUE, CENATRIN CENTRE NATIONAL DE TRAITEMENT DE L'INFORMATION, SD, PAG MULTP, TECHNOLOGIE INFORMATIQUE BUREAUTIQUE LOGICIEL ORDINATEUR EXCEL FORMATION CENATRIN,,
 TEC.022, SUPPORT DE COURS," BAMBA, Lassina", PERFECTIONNEMENT A LA MICRO-INFORMATIQUE, EPAT AFRIQUE, 2006, 34 P + ANNEXES, FORMATION INFORMATIQUE POWERPOINT BUREAUTIQUE INTERNET TECHNOLOGIE ORDINATEUR,,
 TEC.023, ATELIER DE FORMATION AU PROFIT DES AUDITEURS CHARGES DE LA QUALITE CHEZ SN-CITEC DU 14 AU 16 MARS 2007," BAMBA, Lassina", SUPPORT DE COURS, EPAT AFRIQUE, MARS 2007, 24 P, INFORMATIQUE FORMATION TECHNOLOGIE BUREAUTIQUE COMMUNICATION WORD,,
 BIL.022, BILAN AU 31 DECEMBRE 1996,,, SONABHY OUAGA, MAI 1997, 20 P, BILAN GESTION FINANCE COMPTABILITE CONTROLE COMPTE SONABHY,,
 BIL.0023, BILAN AU 31 DECEMBRE 1999,, ETATS FINANCIERS AU 31 DECEMBRE 1999 - LIASSE SYSCOA, SONABHY OUAGA," MAI, 2000", PAG MULTP, GESTION COMPTE SONABHY COMPTABILITE BILAN FINANCE,,
 ACT.0044, Rapport d'activité Exercice 2002,,, SONABHY BOBO, 2003, 31 P, Activité Gestion Finance Comptabilité SONABHY BOBO,,
 ACT.045, Rapport d'activité Exercice 1997,,, SONABHY OUAGA," Mai, 1998", 57 P, Activité Gestion Comptabilité Finance SONABHY,,
 ACT.0046, Rapport d'activité exercice 1995,,, SONABHY OUAGA," Mai, 1996", 42P + Annexes, Gestion Finance Comptabilité SONABHY Activité,,
 ACT.0047, Rapport d'activité SAF - Année 2003,,, SONABHY BOBO SERVICE ADMINISTRATIF ET FINANCIER, 2004, 12P, Gestion Activité SONABHY BOBO Comptabilité Finance,,
 ACT.0048, Rapport d'activité SAF 1999,,, SONABHY BOBO SERVICE ADMINISTRATIF ET FINANCIER, 2000, 17 P, Gestion Finance Comptabilité Activité SONABHY BOBO,,
 SAN.001, LA DRACUNCULOSE EN AFRIQUE DE L'OUEST,, 1ERE PARTIE - ETUDE MEDICALE JUIN 1986 N°2, I H S, 1986, 62 A 95, SANTE MEDECINE DRACUNCULOSE, AFRIQUE AFRIQUE DE L'OUEST,
 SAN.002, LA DRACUNCULOSE EN AFRIQUE DE L'OUEST,, 2EME PARTIE - ETIDE MEDICALE SEPTEMBRE 1986 N°3, I H S, 1986, 98 A 139, SANTE MEDECINE DRACUNCULOSE, AFRIQUE AFRIQUE DE L'OUEST,
 AMC.0052, LA MAITRISE DU SYSTEME COMPTABLE OUEST AFRICAIN (SYSCOA),, SEMINAIRE DE FORMATION ET DE PERFECTIONNEMENT SUR LE SYSCOA DU 09 AU 13 SEPTEMBRE 2002, IGEMA AFRIQUE, 2002, PAG MULTP, NORME COMPTABILITE FINANCE GESTION MANAGEMENT IGEMA AFRIQUE TRESORERIE FORMATION,,
 AMC.053, REORGANISATION DE LA GESTION DES IMMOBILISATIONS DE LA SONABHY,, RAPPORT DE MISSION,,,,,,
 ETU.0044, RAPPORT DE STAGE, SALAMBANGA Mahama, STAGE EFFECTUE DU 1er AOUT AU 30 SEPTEMBRE 1994," SALAMBANGA, Mahama", 1994, 39 P, STAGE ETUDE FORMATION HYDROCARBURE PHYSIQUE-CHIMIE,,
 ACT.0001, Rapport d'activité exercice 1990,, Exercice 1990, SONABHY OUAGA, 1992, 22 P, ACTIVITE SONABHY,,
,,,, SOFIDEC," SEPTEMBRE, 2000", 32 P + ANNEXES, IMMOBILISATION RAPPORT GESTION IMMOBILISATIONS SONABHY CODIFICATION,,
 AMC.054, GESTION DES MAGASINS DE FOURNITURES SPECIFIQUES DE LA SONABHY,, RAPPORT PROVISOIRE, ACECA INTERNATIONAL," MAI, 2000", PAG MUTP, PIECE DE RECHANGE OUTILLAGE FOURNITURE DE BUREAU GESTION MAGASIN STOCKS DE FOURNITURE,,
 BUD.103, BUDGET EXERCICE 2004,, BUDGET ADOPTE PAR LE CONSEIL D'ADMINISTRATION EN SA S2ANCE DU 23 DECEMBRE 2003, SONABHY OUAGA," DECEMBRE, 2003", 62 P + ANNEXES, BUDGET GESTION COMPTABILITE FINANCE INVESTISSEMENT CHARGE TRESORERIE,,
 BUD.104, BUDGET EXERCICE 2003,, BUDGET ADOPTE PAR LE CONSEIL D'ADMINISTRATION EN SA SEANCE DU 20 DECEMBRE 2002, SONABHY OUAGA," DECEMBRE, 2002", 67 P + ANNEXES, BUDGET COMPTABILITE GESTION FINANCE INVESTISSEMENT CHARGE TRESORERIE,,
 BUD.105, BUDGET EXERCICE 2002,, BUDGET ADOPTE PAR LE CONSEIL D'ADMINISTRATION EN SA SEANCE DU 18 JANVIER 2002, SONABHY OUAGA," DECEMBRE, 2001", 64 P + ANNEXES, BUDGET GESTION COMPTABILITE FINANCE TRESORERIE CHARGE INVESTISSEMENT,,
 BUD.106, BUDGET EXERCICE 2005,,, SONABHY OUAGA," DECEMBRE, 2004", 65 P + ANNEXES, BUDGET GESTION COMPTABILITE FINANCE TRESORERIE CHARGE INVESTISSEMENT,,
 BUD.107, BUDGET EXERCICE 1999,, BUDGET ADOPTEE PAR LE CONSEIL D'ADMINISTRATION EN SA SEANCE DU 20 JANVIER 1999, SONABHY OUAGA," JANVIER, 1999", 63 P, BUDGET GESTION FINANCE COMPTABILITE CHARGE TRESORERIE INVESTISSEMENT,,
 BUD.108, BUDGET EXERCICE 1998,, BUDGET ADOPTE PAR LE CONSEIL D'ADMINISTRATION EN SA SEANCE DU 15 JANVIER 1998, SONABHY OUAGA," JANVIER, 1998", 59 P, GESTION BUDGET FINANCE COMPTABILITE INVESTISSEMENT TRESORERIE CHARGE,,
 EVA.008, RAPPORT DE REEVALUATION,,, CABINET SOFIDEC, NOVEMBRE 1987, 28 P, GESTION SONABHY IMMOBILISATION RAPPORT DE REEVALUATION CABINET SOFIDEC,,
 NER.0036, MANUEL TECHNIQUE D'EXPLOITATION DES DEPOTS PETROLIERS ; RAPMPORT DE MISSION D'EVALUATION DE LA MISE EN APPLICATION DU MANUEL TECHNIQUE D'EXPLOITATION,, RECOMMANDATION DE LA MISE EN OEUVRE DU MANUEL TECHNIQUE, SONABHY OUAGA, 2008, MULT PAG, EXPLOITATION DEPOT RAPPORT DE MISSION MANUEL,,
 NER.0037, RAPPORT DE MISSION D'AUDIT SUR LA GESTION DES COULAGES TRANSPORT ET EXPLOITATION,,, SONABHY OUAGA, OCTOBRE 2007, MULT PAG, COULAGE GESTION COULAGE TRANSPORT COULAGE EXPLOITATION AUDIT,,
