ID,Cote,Intitulé,Période début,Type,Quantité,Fonction,Code fonction,Mots-clés,Types de documents,Date ouverture,Date clôture,Système,Durée conservation,Sort final,Période fin,Observations
1208,1062/GFC,"GESTION FINANCIERE ET COMPTABLE:ACHATS PRODUITS TIT  DE MAI ""2021 Nø21000682-21000684;21000724""",MAI 2021,DOSSIER,04 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TIT,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1209,1063/GFC,"GESTION FINANCIERE ET COMPTABLE:ACHATS PRODUITS TIT  DE JUIN ""2021 Nø21000841;21000889-21000890""",JUIN  2021,DOSSIER,04 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TIT,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1210,1064/GFC,"GESTION FINANCIERE ET COMPTABLE:ACHATS PRODUITS TIT  DE ""JUILLET 2021 Nø21000997;21001019;1021;1045;1069;1136""",JUILLET 2021,DOSSIER,06 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TIT,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1211,1065/GFC,"GESTION FINANCIERE ET COMPTABLE:ACHATS PRODUITS TIT  DE AOUT ""2021 Nø21001182-21001183;21001201-21001202;21001289;21"" ""001305;21001323""",AOUT 2021,DOSSIER,07 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TIT,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1212,1066/GFC,"GESTION FINANCIERE ET COMPTABLE:ACHATS PRODUITS TIT  DE ""SEPTEMBRE 2021 Nø21001361;21001386;21001420;21001427;21001471""",SEPTEMBRE 2021,DOSSIER,05 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TIT,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1213,1067/GFC,"GESTION FINANCIERE ET COMPTABLE:ACHATS PRODUITS TIT  DE ""OCTOBRE 2021 Nø21001534-21001535;21001660;21001673""",OCTOBRE 2021,DOSSIER,04 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TIT,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1214,1068/GFC,"GESTION FINANCIERE ET COMPTABLE:ACHATS PRODUITS TIT  DE ""NOVEMBRE 2021 Nø21001724;21001726;21001739;21001810""",NOVEMBRE 2021,DOSSIER,04 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TIT,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1215,1069/GFC,"GESTION FINANCIERE ET COMPTABLE:ACHATS PRODUITS TIT  DE ""DECEMBRE 2021 Nø21001902;21001983-21001986;21002050""",DECEMBRE 2021,DOSSIER,06 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TIT,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1216,1000/GFC,"GESTION FINANCIERE ET COMPTABLE:ACHATS PRODUITS "":PETROFA:Nø0948-950;969;970 DE JUIN 2021""",JUIN  2021,DOSSIER,05 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; PETROFA,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1217,1070/GFC,"GESTION FINANCIERE ET COMPTABLE:FRAIS SUR ACHATS PRODUITS MAGNATE TECHNOLOGY SERVICES DE 2021 ""Nø21000210;21000089;21000319""",2021,DOSSIER,03 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; MAGNATE TECHNOLOGY SERVICES,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1218,1071/GFC,"GESTION FINANCIERE ET COMPTABLE:FRAIS SUR ACHATS PRODUITS PUMA ENERGY BENIN DE 2021 ""Nø21000217;299;372-373;404;496;539-540;647-648;71"" ""2-714;826-827;899;1075-1076;1278;1433;1637;1734-1"" ""735;1770-1771;1777;1976-1978""",2021,DOSSIER,29 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; PUMA ENERGY BENIN,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1219,1072/GFC,"GESTION FINANCIERE ET COMPTABLE:FRAIS SUR ACHATS PRODUITS GHANA LINK NETWORK SERVICES DE 2021 ""Nø21001514-1519;1736;1970;1980""",2021,DOSSIER,09 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; GHANA LINK NETWORK SERVICES,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1220,1073/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS QUANTUM DE 2021 ""Nø21000797-798;1006-1007;1376-1377;1543-1544;1814""",2021,DOSSIER,09 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; QUANTUM,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1221,1074/GFC,"GESTION FINANCIERE ET COMPTABLE:FRAIS DOUANES DE 2021 ""Nø21000357-360;799-800;1144;1222-1224;1545-1546;1"" ""772-1773;1871-1872""",2021,DOSSIER,16 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TTF,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1222,1075/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS FRAIS SUR ACHATS PRODUITS TRANSCOM DE JANVIER 2021 ""Nø21-29;35;36;52;77;53;96;109;128""",JANVIER 2021,DOSSIER,18 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TRANSCOM; FRAIS,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1223,1076/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS FRAIS SUR ACHATS PRODUITS TRANSCOM DE FEVRIER 2021 ""Nø141-147;174;189;190;213-215;225;226;260""",FEVRIER 2021,DOSSIER,16 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TRANSCOM; FRAIS,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1224,1077/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS FRAIS SUR ACHATS PRODUITS TRANSCOM DE MARS 2021 ""Nø315-317;363;364;385;386;398;399""",MARS 2021,DOSSIER,09 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TRANSCOM; FRAIS,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1225,1078/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS FRAIS SUR ACHATS PRODUITS TRANSCOM DE AVRIL 2021 ""Nø445-447;504;506;511-513;547-561;565-572;584-587;630-632""",AVRIL 2021,DOSSIER,27 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TRANSCOM; FRAIS,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1226,1079/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS FRAIS SUR ACHATS PRODUITS TRANSCOM DE MAI 2021 ""Nø637-640;671;672;693;722;723;738-740;773;777;793-796;814""",MAI 2021,DOSSIER,20 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TRANSCOM; FRAIS,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1227,1080/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS FRAIS SUR ACHATS PRODUITS TRANSCOM DE JUIN 2021 ""Nø843-850;873-878;908-909;935-942;972;976""",JUIN 2021,DOSSIER,23 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TRANSCOM; FRAIS,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1228,1081/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS FRAIS SUR ACHATS PRODUITS TRANSCOM DE JUILLET 2021 ""Nø994;1024-1033;1043;1078-1082;1101-1105;1159;1169-1172""",JUILLET 2021,DOSSIER,27 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TRANSCOM; FRAIS,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1229,1082/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS FRAIS SUR ACHATS PRODUITS TRANSCOM DE AOUT 2021 ""Nø1184-1187;1195;1200;1238-1239;1295-1301;1326-13"" ""30;1336;1337;1347;1353;1354""",AOUT 2021,DOSSIER,29 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TRANSCOM; FRAIS,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1230,1083/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS FRAIS SUR ACHATS PRODUITS TRANSCOM DE SEPTEMBRE 2021 ""Nø1485-1489;1504;1366-1369;1380-1384;1399-1400;1457""",SEPTEMBRE 2021,DOSSIER,17 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TRANSCOM; FRAIS,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1231,1084/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS FRAIS SUR ACHATS PRODUITS TRANSCOM DE OCTOBRE 2021 ""Nø1533;1538-1540;1552;1608;1629;1659;1683-1689;1691""",OCTOBRE 2021,DOSSIER,18 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TRANSCOM; FRAIS,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1232,1085/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS FRAIS SUR ACHATS PRODUITS TRANSCOM DE NOVEMBRE 2021 ""Nø1720;1731-1733;1745;1746;1784;1796;1818-1824;1876;1877-1881""",NOVEMBRE 2021,DOSSIER,20 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TRANSCOM; FRAIS,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1233,1086/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS FRAIS SUR ACHATS PRODUITS TRANSCOM DE DECEMBRE 2021 ""Nø1887;1938;1975;1995;1999-2003;2021;2041;2072;20"" ""73;2074;2078;2090-2093""",DECEMBRE 2021,DOSSIER,19 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TRANSCOM; FRAIS,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1234,1087/GFC,GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS ASPEN PETROLEUM 2021 Nø21000016,2021,DOSSIER,01 PIECE,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; ASPEN PETROLEUM,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1235,1088/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS AUGUSTA 2021 ""Nø21000067;21000335""",2021,DOSSIER,01 PIECE,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; AUGUSTA,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1236,1089/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS MOCOH 2021 ""Nø21000490-491;719-720;854;1018;1054;1455-1456;16"" ""10;1645-1648;1721-1723;1758-1759;1917-1918""",2021,DOSSIER,21 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; MOCOH,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1237,1090/GFC,GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS AMKO TRADING DE JANVIER 2021 Nø21000003-0004.0050-0051.0071-0073,JANVIER 2021,DOSSIER,07 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; AMKO TRADING,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1238,1091/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS AMKO TRADING ""DE FEVRIER 2021 Nø21000171-172;204;221-224;233-236;297-298""",FEVRIER 2021,DOSSIER,13 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; AMKO TRADING,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1239,1092/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS AMKO TRADING ""DE MARS 2021 Nø21000341;382-383;393-394;401-402;431;433-435""",MARS 2021,DOSSIER,11 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; AMKO TRADING,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1240,1093/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS AMKO TRADING ""DE AVRIL 2021 Nø21000456;21000502-21000503;21000531""",AVRIL 2021,DOSSIER,04 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; AMKO TRADING,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1241,1094/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS AMKO TRADING ""DE MAI 2021 Nø21000666-21000689;0718;0744;0771;0778-0780""",MAI 2021,DOSSIER,10 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; AMKO TRADING,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1242,1095/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS AMKO TRADING ""DE JUIN 2021 Nø21000825;0864;0887;0894;0924;0960;0977""",JUIN 2021,DOSSIER,07 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; AMKO TRADING,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1243,1096/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS AMKO TRADING ""DE JUILLET 2021 Nø21000992;1016-1017;1047;1071;1098;1166""",JUILLET 2021,DOSSIER,07 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; AMKO TRADING,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1244,1097/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS AMKO TRADING ""DE AOUT 2021 Nø21001189-1191;1232;1243;1292;1331-1333;1348""",AOUT 2021,DOSSIER,10 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; AMKO TRADING,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1245,1098/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS AMKO TRADING ""DE SEPTEMBRE 2021 Nø21001358;1379;1463-1465""",SEPTEMBRE 2021,DOSSIER,05 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; AMKO TRADING,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1246,1099/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS AMKO TRADING DE OCTOBRE 2021 ""Nø21001536;1550;1568;1593;1622;1624-1626;1672;1692;1695""",OCTOBRE 2021,DOSSIER,11 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; AMKO TRADING,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1247,1100/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS AMKO TRADING DE NOVEMBRE 2021 ""Nø21001713;1727-1728;1742-1743;1803-1805;1854-1856;1861""",NOVEMBRE 2021,DOSSIER,12 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; AMKO TRADING,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1248,1101/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS AMKO TRADING ""DE DECEMBRE 2021 Nø21001899;1909;1951-1952;1955;1997-1998;2053""",DECEMBRE 2021,DOSSIER,08 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; AMKO TRADING,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1249,1102/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS TRAFIGURA DE ""JANVIER 2021 Nø31;33;63-65;115;116-118""",JANVIER 2021,DOSSIER,09 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS PRODUITS; TRAFIGURA,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1250,1103/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS TRAFIGURA DE ""MARS 2021 Nø349;430""",MARS 2021,DOSSIER,02 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; TRAFIGURA,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1251,1104/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS TRAFIGURA DE ""AVRIL 2021 Nø462;463""",AVRIL 2021,DOSSIER,02 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; TRAFIGURA,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1252,1105/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS TRAFIGURA DE ""MAI 2021 Nø657;659-664""",MAI 2021,DOSSIER,07 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; TRAFIGURA,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1253,1106/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS TRAFIGURA DE ""JUIN 2021 Nø865;867-872;888;891;892;893;923;923;941""",JUIN 2021,DOSSIER,13 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; TRAFIGURA,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1254,1107/GFC,GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS TRAFIGURA DE JUILLET 2021 Nø1035-1039,JUILLET 2021,DOSSIER,06 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; TRAFIGURA,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1255,1108/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS TRAFIGURA DE ""AOUT 2021 Nø1211;1212;1241;1334""",AOUT 2021,DOSSIER,04 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; TRAFIGURA,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1256,1109/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS TRAFIGURA DE ""SEPTEMBRE 2021 Nø1368;1388;1389""",SEPTEMBRE 2021,DOSSIER,03 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; TRAFIGURA,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1257,1110/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS TRAFIGURA DE ""OCTOBRE 2021 Nø1555;1556;1665;1682""",OCTOBRE 2021,DOSSIER,04 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; TRAFIGURA,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1258,1111/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS TRAFIGURA DE ""DECEMBRE 2021 Nø1903;1904""",DECEMBRE 2021,DOSSIER,02 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; TRAFIGURA,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1259,1112/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR  ACHATS PRODUITS ""TRAFIGURA DE JANVIER;MARS;NOVEMBRE 2021 Nø461;429;346;114;1741""","""JANVIER;MARS;NOVEMBRE  2021""",DOSSIER,05 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS; ACHATS; PRODUITS PETROLIER; TRAFIGURA,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1260,1113/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""STSL DE JANVIER 2021 Nø38;83-88""",JANVIER 2021,DOSSIER,07 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; STSL,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1261,1114/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""STSL DE FEVRIER 2021 Nø161-164;191;254""",FEVRIER 2021,DOSSIER,05 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; STSL,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1262,1115/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""STSL DE MARS 2021 Nø353;374;375-377;403""",MARS 2021,DOSSIER,06 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; STSL,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1263,1116/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""STSL DE AVRIL 2021 Nø479;525-529;591""",AVRIL 2021,DOSSIER,06 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; STSL,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1264,1117/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""STSL DE MAI 2021 Nø653;654;656;710;711;782-784""",MAI 2021,DOSSIER,08 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; STSL,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1265,1118/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""STSL DE JUIN 2021 Nø851;934""",JUIN 2021,DOSSIER,02 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; STSL,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1266,1119/GFC,GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS STSL DE JUILLET 2021 Nø1145-1148,JUILLET 2021,DOSSIER,04 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; STSL,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1267,1120/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""STSL DE AOUT 2021 Nø1225;1226;1269;1271;1272;1318;1319;""",AOUT 2021,DOSSIER,07 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; STSL,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1268,1121/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""STSL DE SEPTEMBRE 2021 Nø1428-1431;1491-1494""",SEPTEMBRE 2021,DOSSIER,08 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; STSL,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
