ID,Référence,Titre/Dossier,N° Pièces,Date,Observations
00835,0099/CS,ENTREE  BINGO 1er DECADE,,"MARS, 2001",
00836,0100/CS,ENTREE BINGO 2e DECADE,,"MARS, 2001",
00837,0101/CS,ENTREE BINGO 3e DECADE,,"MARS, 2001",
00838,0102/CS,ENTREE BINGO 1er DECADE,,"AVRIL, 2001",
00839,0103/CS,ENTREE BINGO 3e DECADE,,"AVRIL, 2001",
00840,0104/CS,ENTREE BINGO 1er DECADE,,"MAI, 2001",
00841,0105/CS,ENTREE BINGO 2ème DECADE,,"MAI, 2001",
00842,0106/CS,ENTREE BINGO 3ème DECADE,,"MAI, 2001",
00843,0107/CS,ENTREE BINGO 1er DECADE JUIN 2001,,"JUIN, 2001",
00844,0108/CS,ENTREE BINGO 2e DECADE,,"Juin, 2001",
00845,0109/CS,ENTREE BINGO 3e DECADE,,"JUIN, 2001",
00846,0110/CS,ENTREE BINGO 1er DECADE,,"JUILLET, 2001",
00847,0111/CS,ENTREE BINGO 2e DECADE,,"JUILLET, 2001",
00848,0112/CS,ENTREE BINGO 3ème DECADE,,"JUILLET, 2001",
00849,0113/CS,ENTREE BINGO 1er et 2ème DECADE,,"AOUT, 2001",
00850,0114/CS,ENTREE BINGO 3ème DECADE,,"AOUT, 2001",
00851,0115/CS,"ENTREE BINGO 1er, 2ème et 3ème DECADE",,"DECEMBRE, 2001",
00852,0116/CS,"DIVERS ETATS : DECADES, RELEVE TEMPERATURE DENSITE,",,2001,
00853,0117/CS,ETATS DECADAIRES,,"JANVIER-MARS, 2001",
00854,0118/CS,ETATS DECADAIRES,,"AVRIL-JUIN, 2001",
00855,0119/CS,ETATS DECADAIRES,,"JUILLET-SEPTEMBRE, 2001",
00856,0120/CS,ETATS DECADAIRES,,"OCTOBRE-DECEMBRE, 2001",
00857,0121/CS,ETATS RECAPITULATIFS DES PRODUITS DE BINGO :,,2000-2001,
00858,0122/CS,"INVENTAIRE 2000, SITUATION STOCK ET RECEPTION",,2000,
00859,0130/SF,ETATS DES REGLEMENTS CLIENTS 1996,,"JANVIER-OCTOBRE, 1996",
00860,0131/SF,ETATS DES REGLEMENTS CLIENTS 1996,,"NOVEMBRE-DECEMBRE, 1996",
00861,0132/SF,ETATS DES REGLEMENTS CLIENTS 1998,,1998,
00862,0133/SF,ETATS DES REGLEMENTS CLIENTS 1998,,1998,
00863,0134/SF,ETATS DES REGLEMENTS CLIENTS 1999,,1999,
00864,0135/SF,ETATS DES REGLEMENTS CLIENTS 1999,,1999,
00865,0136/SF,LES COURS DES DEVISES,,1996-1998,
00866,0137/SF,LES COURS DES DEVISES,,1999,
00867,0138/SF,SITUATION TRESORERIE 1996-1997,,1996-1997,
00868,0932/SC,ACHATS,N°001-100,"JANVIER, 2001",
00869,0933/SC,ACHATS,N° 101-191,"JANVIER, 2001",
00870,0934/SC,ACHATS,N°192-319,"FEVRIER, 2001",
00871,0935/SC,ACHATS,N° 320-434,"FEVRIER, 2001",
00872,0936/SC,ACHATS,N°435-504,"FEVRIER, 2001",
00873,0937/SC,ACHATS,N°505-629,"MARS, 2001",
00874,0938/SC,ACHATS,N°630-730,"MARS, 2001",
00875,0939/SC,ACHATS,N°731-864,"AVRIL, 2001",
00876,0940/SC,ACHATS,N°865-964,"AVRIL, 2001",
00877,0941/SC,ACHATS,N°965-1096,"MAI, 2001",
00878,0942/SC,ACHATS,N°1097-1228,"MAI, 2001",
00879,0943/SC,ACHATS,N°1229-1406,"MAI, 2001",
00880,0944/SC,ACHATS,N°1407-1527,"JUIN, 2001",
00881,0945/SC,ACHATS,N°1528-1684,"JUIN, 2001",
00882,0946/SC,ACHATS,N°1685-1716,"JUIN, 2001",
00883,0947/SC,ACHATS,N°1717-1878,"JUILLET, 2001",
00884,0948/SC,ACHATS,N°1879-1974,"JUILLET, 2001",
00885,0949/SC,ACHATS,N°1975-2107,"AOUT, 2001",
00886,0950/SC,ACHATS,N°2108-2289,"AOUT, 2001",
00887,0951/SC,ACHATS,N°2290-2462,"SEPTEMBRE, 2001",
00888,0952/SC,ACHATS,N°2463-2531,"SEPTEMBRE, 2001",
00889,0953/SC,ACHATS,N°2532-2680,"OCTOBRE, 2001",
00890,0954/SC,ACHATS,N°2681-2850,"OCTOBRE, 2001",
00891,0955/SC,ACHATS,N°2851-2968,"NOVEMBRE, 2001",
00892,0956/SC,ACHATS,N°2969-3144,"NOVEMBRE, 2001",
00893,0957/SC,ACHATS,N°3145-3345,"DECEMBRE, 2001",
00894,0958/SC,ACHATS,N°3346-3489,"DECEMBRE, 2001",
00895,0959/SC,ACHATS,N°3490-3550,"DECEMBRE, 2001",
00896,0960/SC,VENTES,N°0001-0085,"JANVIER, 2001",
00897,0961/SC,VENTES,N°0086-0163,"FEVRIER, 2001",
00898,0962/SC,VENTES,N°0164-0283,"MARS, 2001",
00899,0963/SC,VENTES,N°0284-0403,"AVRIL, 2001",
00900,0964/SC,VENTES,N°0404-467,"AVRIL, 2001",
00901,0965/SC,VENTES,N°0468-0563,"MAI, 2001",
00902,0966/SC,VENTES,N°0752-0965,"JUILLET, 2001",
00903,0967/SC,VENTES,N°1117-1184,"AOUT, 2001",
00904,0968/SC,VENTES,N°1105-1363,"SEPTEMBRE, 2001",
00905,0969/SC,VENTES,N°1364-1468,"OCTOBRE, 2001",
00906,0970/SC,VENTES,N°1469-1621,"OCTOBRE, 2001",
00907,0971/SC,VENTES,N°1622-1761,"NOVEMBRE, 2001",
00908,0972/SC,VENTES,N°1762-1864,"NOVEMBRE, 2001",
00909,0973/SC,VENTES,N°1865-2020,"DECEMBRE, 2001",
00910,0974/SC,VENTES,N°2021-2097,"DECEMBRE, 2001",
00911,0975/SC,OPERATIONS DIVERSES,N°0001-0095,"JANVIER, 2001",
00912,0976/SC,OPERATIONS DIVERSES,N°0096-0167,"FEVRIER, 2001",
00913,0977/SC,OPERATIONS DIVERSES,N°0168-0285,"MARS, 2001",
00914,0978/SC,OPERATIONS DIVERSES,N°0286-0443,"MARS, 2001",
00915,0979/SC,OPERATIONS DIVERSES,N°0444-0593,"MARS, 2001",
00916,0980/SC,OPERATIONS DIVERSES,N°0594-0717,"MARS, 2001",
00917,0981/SC,OPERATIONS DIVERSES,N°0718-0853,"MARS, 2001",
00918,0982/SC,OPERATIONS DIVERSES,N°0854-0923,"AVRIL, 2001",
00919,0983/SC,OPERATIONS DIVERSES,N°0924-1046,"AVRIL, 2001",
00920,0984/SC,OPERATIONS DIVERSES,N°1047-1255,"MAI, 2001",
00921,0985/SC,OPERATIONS DIVERSES,N°1256-1298,"MAI, 2001",
00922,0986/SC,OPERATIONS DIVERSES,N°1299-1459,"JUIN, 2001",
00923,0987/SC,OPERATIONS DIVERSES,N°1460-1611,"JUIN, 2001",
00924,0988/SC,OPERATIONS DIVERSES,N°1612-1702,"JUIN, 2001",
00925,0989/SC,OPERATIONS DIVERSES,N°,"1703-1900, 2001",
00926,0990/SC,OPERATIONS DIVERSES,N°1901-1969,"JUILLET, 2001",
00927,0991/SC,OPERATIONS DIVERSES,N°1970-2161,"AOUT, 2001",
00928,0992/SC,OPERATIONS DIVERSES,N°2162-2308,"SEPTEMBRE, 2001",
00929,0993/SC,OPERATIONS DIVERSES,N°2309-2450,"SEPTEMBRE, 2001",
00930,0994/SC,OPERATIONS DIVERSES,N°2451-2626,"SEPTEMBRE, 2001",
00931,0995/SC,OPERATIONS DIVERSES,N°2627-2861,"SEPTEMBRE, 2001",
00932,0996/SC,OPERATIONS DIVERSES,N°2862-2999,"SEPTEMBRE, 2001",
00933,0997/SC,OPERATIONS DIVERSES,N°3000-3074,"SEPTEMBRE, 2001",
00934,0998/SC,OPERATIONS DIVERSES,N°3075-3182,"OCTOBRE, 2001",
00935,0999/SC,OPERATIONS DIVERSES,N°3183-3302,"OCTOBRE, 2001",
00936,0136/SP,SALAIRE DE JUIN  A AOUT 2001,,"JUIN - AOUT, 2001",
00937,0137/SP,SALAIRE DE SEPTEMBRE  A NOVEMBRE 2001,,"SEPTEMBRE - NOVEMBRE, 2001",
00938,0138/SP,SALAIRE DE DECEMBRE 2001 A JANVIER 2002,,"DECEMBRE - JANVIER, 2001 - 2002",
00939,0139/SP,SALAIRE DE FEVRIER A AVRIL 2002,,"FEVRIER - AVRIL, 2002",
00940,0140/SP,VIREMENT SALAIRE DE  AOUT 2000 A JUIN 2001,,2000 - 2001,
00941,0141/SP,VIREMENTS SALAIRE DE JUILLET 2001 A AVRIL 2002,,2001 - 2002,
00942,0142/SP,NOTE DE SERVICE ET INFORMATIONS,0015 - 0559,"JANVIER - JUILLET, 2001 - 2002",
00943,0143/SP,LETTRES,0631 - 0562,"AOUT - JUILLET, 2000 - 2002",
00944,0144/SP,COURRIERS DAF,,1999 - 2001,
00945,0145/SP,FAX ET TELEX 1997,,1997 - 2000,
00946,0146/SP,STAGES PROGRAMMES,,1997-2000,
00947,0147/SP,DEMANDE DE STAGE,,2000 - 2001,
00948,0148/SP,DEMANDE DE STAGE,,2001 - 2002,
00949,0149/SP,brouillons 2001,,"2000 - 2002, 2001",
00950,0205/SM,COURRIER ARRIVEE 1991-1996,,1991-1996,
00951,0206/SM,LETTRES DU SERVICE MATERIEL,,2000 - 2001,
00952,0207/SM,MARCHES N°3/97/MCIA A N°07/97/MCIA SONABHY,,1997,
00953,0208/SM,MARCHES N°01/98/MCIA A N°10/98/MCIA SONABHY,,,
00954,0209/SM,MARCHES N°01/99  A N°07/99 SONABHY,,1999,
00955,0210/SM,MARCHES N°01/2000 A N°12/2000 SONABHY,,2000,
00956,0211/SM,MARCHES N°13/2000 A 17/2000 SONABHY,,2000,
00957,0212/SM,MARCHES EXTENSION SIEGE SONABHY,,1988 - 1992,
00958,0213/SM,LETTRES DE COMMANDE N°01 - 20/97/MCIA SONABHY,,1997,
00959,0214/SM,LETTRES DE COMMANDE N°21 - 43/97/MCIA SONABHY,,1997,
00960,0215/SM,LETTRES DE COMMANDE N°01 - 18/98/MCIA SONABHY,,1998,
00961,0216/SM,LETTRES DE COMMANDE N° 19 - 31/98/MCIA SONABHY,,1998,MANQUE LE N°29
00962,0217/SM,LETTRES DE COMMANDE N° 01 - 16/99/MCIA SONABHY,,1999,
00963,0218/SM,LETTRES DE COMMANDE N°17 - 39/99/MCIA SONABHY,,1999,
00964,0219/SM,LETTRES DE COMMANDE N°01 - 19/2000/MCIA SONABHY,,2000,"MANQUE 1, 9, 10"
00965,0220/SM,LETTRES DE COMMANDE N°20 - 47/2000/MCIA SONABHY,,2000,MANQUE N°25
00966,0221/SM,MARCHE N°08 ET 09/96/MCIA SONABHY : STADE SONABHY,,1996,
00967,0222/SM,ACHATS EXTERIEURS,,2000 - 2001,
00968,0223/SM,SERVICE MATERIEL DIVERS 1997,,1996 - 1997,
00969,0224/SM,DIVERS 1997 - 1998,,1997 - 1999,
00970,0225/SM,DIVERS 1998,,1997 - 1998,
00971,0226/SM,DIVERS 1999,,1999,
00972,0227/SM,DIVERS 2000,,2000,
00973,0228/SM,DIVERS 2000,,1999 - 2000,
00974,0229/SM,DIVERS 2001,,2000 - 2001,
00975,0230/SM,CONTRATS 1995,,1992 - 1996,
00976,0231/SM,FICHES INDIVIDUELLES DES IMMOBILISATIONS,N°1095 - 1342,1995 - 1997,
00977,0232/SM,NOTES DE SERVICE 1996,,1996- 1998,
00978,0233/SM,FICHES DE CONSULTATION,,1999 - 2000,
00979,1000/SC,OPERATIONS DIVERSES,N°3303 - 3429,"NOVEMBRE, 2001",
00980,1001/SC,OPERATIONS DIVERSES,N°3430 - 3545,"NOVEMBRE, 2001",
00981,1002/SC,OPERATIONS DIVERSES,N°3546 - 3678,"DECEMBRE, 2001",
00982,1003/SC,OPERATIONS DIVERSES,N°3679 - 3847,"DECEMBRE, 2001",
00983,1004/SC,OPERATIONS DIVERSES,N°3848 - 3988,"DECEMBRE, 2001",
00984,1005/SC,OPERATIONS DIVERSES,N°3989 - 4029,"DECEMBRE, 2001",
00985,1006/SC,BIB,,"JANVIER I, 2001",
00986,1007/SC,BIB,,"JANVIER II, 2001",
00987,1008/SC,BIB,,"FEVRIER, 2001",
00988,1009/SC,BIB,,"MARS I, 2001",
00989,1010/SC,BIB,,"MARS II, 2001",
00990,1011/SC,BIB,,"AVRIL, 2001",
00991,1012/SC,BIB,,"MAI, 2001",
00992,1013/SC,BIB,,"JUIN, 2001",
00993,1014/SC,BIB,,"JUILLET I, 2001",
00994,1015/SC,BIB,,"JUILLET II, 2001",
00995,1016/SC,BIB,,"AOUT, 2001",
00996,1017/SC,BIB,,"SEPTEMBRE I, 2001",
00997,1018/SC,BIB,,"SEPTEMBRE II, 2001",
00998,1019/SC,BIB,,"SEPTEMBRE III, 2001",
00999,1020/SC,BIB,,"SEPTEMBRE IV, 2001",
01000,1021/SC,BIB,,"OCTOBRE I, 2001",
01001,1022/SC,BIB,,"OCTOBRE II, 2001",
01002,1023/SC,BIB,,"OCTOBRE III, 2001",
01003,1024/SC,BIB,,"OCTOBRE IV, 2001",
01004,1025/SC,BIB,,"NOVEMBRE, 2001",
01005,1026/SC,BIB,,"DECEMBRE, 2001",
01006,1027/SC,BIB,N°0001 - 0062,"JANVIER - JUIN, 2001",
01007,1028/SC,BIB,N°0063 - 0105,"JUILLET, 2001",
01008,1029/SC,BIB,N°0106 - 0138,"AOUT, SEPTEMBRE, 2001",
01009,1030/SC,BIB,N°0139 - 0166,"OCTOBRE, 2001",
01010,1031/SC,BIB,N°0167 - 0195,"NOVEMBRE, DECEMBRE, 2001",
01011,1032/SC,BICIA-B,,"JANVIER I, 2001",
01012,1033/SC,BICIA-B,,"JANVIER II, 2001",
01013,1034/SC,BICIA-B,,"FEVRIER, 2001",
01014,1035/SC,BICIA-B,,"MARS, 2001",
01015,1036/SC,BICIA-B,,"AVRIL, 2001",
01016,1037/SC,BICIA-B,,"MAI, 2001",
01017,1038/SC,BICIA-B,,"JUIN, 2001",
01018,1039/SC,BICIA-B,,"JUILLET, 2001",
01019,1040/SC,BICIA-B,,"AOUT, 2001",
01020,1041/SC,BICIA-B,,"SEPTEMBRE, 2001",
01021,1042/SC,BICIA-B,,"OCTOBRE, 2001",
01022,1043/SC,BICIA-B,,"NOVEMBRE I, 2001",
01023,1044/SC,BICIA-B,,"NOVEMBRE II, 2001",
01024,1045/SC,BICIA-B,,"DECEMBRE I, 2001",
01025,1046/SC,BICIA-B,,"DECEMBRE II, 2001",
01026,1047/SC,BICIA-B,N°0001 - 0092,"JANVIER, FEVRIER, 2001",
01027,1048/SC,BICIA-B,N°0093 - 0188,"MARS, AVRIL, 2001",
01028,1049/SC,BICIA-B,N°0189 - 0316,"MAI, JUIN, 2001",
01029,1050/SC,BICIA-B,N°0317 - 0398,"JUIN, JUILLET, 2001",
01030,1051/SC,BICIA-B,N°0399 - 0495,"AOUT, SEPTEMBRE, 2001",
01031,1052/SC,BICIA-B,N°0496 - 0557,"OCTOBRE, 2001",
01032,1053/SC,BICIA-B,N°0558 - 0611,"NOVEMBRE, 2001",
01033,1054/SC,BICIA-B,N°0612 - 0693,"DECEMBRE  I, 2001",
01034,1055/SC,BICIA-B,N°0694 - 0732,"DECEMBRE II, 2001",
01035,1056/SC,BCB,,"JANVIER, 2001",
01036,1057/SC,BCB,,"FEVRIER, 2001",
01037,1058/SC,BCB,,"MARS, 2001",
01038,1059/SC,BCB,,"AVRIL, 2001",
01039,1060/SC,BCB,,"MAI I, 2001",
01040,1061/SC,BCB,,"MAI II, 2001",
01041,1062/SC,BCB,,"JUIN I , 2001",
01042,1063/SC,BCB,,"JUIN II, 2001",
01043,1064/SC,BCB,,"JUIN III, 2001",
01044,1065/SC,BCB,,"JUIN IV, 2001",
01045,1066/SC,BCB,,"JUILLET, 2001",
01046,1067/SC,BCB,,"AOUT I, 2001",
01047,1068/SC,BCB,,"AOUT II, 2001",
01048,1069/SC,BCB,,"SEPTEMBRE, 2001",
01049,1070/SC,BCB,,"NOVEMBRE I, 2001",
01050,1071/SC,BCB,,"NOVEMBRE II, 2001",
01051,1072/SC,BCB,,"NOVEMBRE III, 2001",
01052,1073/SC,BCB,,"DECEMBRE I, 2001",
01053,1074/SC,BCB,,"DECEMBRE II, 2001",
01054,1075/SC,BCB,N°0001 - 0023,"JANVIER, 2001",
01055,1076/SC,BCB,N°0024 - 0071,"JANVIER, FEVRIER, 2001",
01056,1077/SC,BCB,0072 - 0099,"MARS, AVRIL, 2001",
01057,1078/SC,BCB,N°0100 - 0134,"MAI, 2001",
01058,1079/SC,BCB,N°0135 - 0186,"JUIN, JUILLET, AOUT, SEPTEMBRE, 2001",
01059,1080/SC,BCB,N°0187 - 0226,"OCTOBRE, NOVEMBRE, 2001",
01060,1081/SC,BCB,,"DECEMBRE, 2001",
01061,1082/SC,BOA,,"JANVIER, 2001",
01062,1083/SC,BOA,,"FEVRIER I, 2001",
01063,1084/SC,BOA,,"FEVRIER II, 2001",
01064,1085/SC,BOA,,"MARS I, 2001",
01065,1086/SC,BOA,,"MARS II, 2001",
01066,1087/SC,BOA,,"AVRIL, 2001",
01067,1088/SC,BOA,,"MAI, 2001",
01068,1089/SC,BOA,,"JUIN I, 2001",
01069,1090/SC,BOA,,"JUIN II, 2001",
01070,1091/SC,BOA,,"JUILLET I, 2001",
01071,1092/SC,BOA,,"JUILLET II, 2001",
01072,1093/SC,BOA,,"AOUT, 2001",
01073,1094/SC,BOA,,"SEPTEMBRE, 2001",
01074,1095/SC,BOA,,"OCTOBRE, 2001",
01075,1096/SC,BOA,,"NOVEMBRE, 2001",
01076,1097/SC,BOA,,"DECEMBRE, 2001",
01077,1098/SC,BOA,N°0001 - 0026,"JANVIER, FEVRIER, MARS, 2001",
01078,1099/SC,BOA,N°0027 - 38,"AVRIL, 2001",
01079,1100/SC,BOA,N°0039 - 0061,"MAI, 2001",
01080,1101/SC,BOA,N°0062 - 0085,"JUIN, 2001",
01081,1102/SC,BOA,N°0086 - 0127,"JUILLET, AOUT, SEPTEMBRE, 2001",
01082,1103/SC,BOA,N°0128 - 0135,"OCTOBRE, 2001",
01083,1104/SC,BOA,,"NOVEMBRE, DECEMBRE, 2001",
01084,1105/SC,ECOBANK,,"JANVIER I, 2001",
01085,1106/SC,ECOBANK,,"JANVIER II, 2001",
01086,1107/SC,ECOBANK,,"FEVRIER I, 2001",
01087,1108/SC,ECOBANK,,"FEVRIER II, 2001",
01088,1109/SC,ECOBANK,,"MARS I, 2001",
01089,1110/SC,ECOBANK,,"MARS II, 2001",
01090,1111/SC,ECOBANK,,"AVRIL, 2001",
01091,1112/SC,ECOBANK,,"MAI, 2001",
01092,1113/SC,ECOBANK,,"JUIN, 2001",
01093,1114/SC,ECOBANK,,"JUILLET, 2001",
01094,1115/SC,ECOBANK,,"AOUT, 2001",
01095,1116/SC,ECOBANK,,"SEPTEMBRE, 2001",
01096,1117/SC,ECOBANK,,"OCTOBRE I, 2001",
01097,1118/SC,ECOBANK,,"OCTOBRE II, 2001",
01098,1119/SC,ECOBANK,,"OCTOBRE III, 2001",
01099,1120/SC,ECOBANK,,"NOVEMBRE I, 2001",
01100,1121/SC,ECOBANK,,"NOVEMBRE II, 2001",
01101,1122/SC,ECOBANK,,"NOVEMBRE III, 2001",
01102,1123/SC,ECOBANK,,"DECEMBRE I, 2001",
01103,1124/SC,ECOBANK,,"DECEMBRE II, 2001",
01104,1125/SC,ECOBANK,,"DECEMBRE III, 2001",
01105,1126/SC,ECOBANK,,"DECEMBRE IV, 2001",
01106,1127/SC,ECOBANK,N°0001 - 0082,"JANVIER, FEVRIER, MARS, AVRIL, 2001",
01107,1128/SC,ECOBANK,N°0083 - 0166,"MAI, JUIN, 2001",
01108,1129/SC,ECOBANK,N°0167 - 0226,"JUILLET, AOUT, SEPTEMBRE, 2001",
01109,1130/SC,ECOBANK,N°0227 - 0286,"OCTOBRE, 2001",
01110,1131/SC,ECOBANK,N°0287 - 0372,"NOVEMBRE, DECEMBRE, 2001",
01111,1132/SC,SGBB,,"JANVIER , 2001",
01112,1133/SC,SGBB,,"FEVRIER I, 2001",
01113,1134/SC,SGBB,,"FEVRIER II, 2001",
01114,1135/SC,SGBB,,"MARS I, 2001",
01115,1136/SC,SGBB,,"MARS II, 2001",
01116,1137/SC,SGBB,,"MARS III, 2001",
01117,1138/SC,SGBB,,"AVRIL I, 2001",
01118,1139/SC,SGBB,,"AVRIL II, 2001",
01119,1140/SC,SGBB,,"MAI, 2001",
01120,1141/SC,SGBB,,"JUIN, 2001",
01121,1142/SC,SGBB,,"JUILLET, 2001",
01122,1143/SC,SGBB,,"AOUT, 2001",
01123,1144/SC,SGBB,,"OCTOBRE, 2001",
01124,1145/SC,SGBB,,"NOVEMBRE, 2001",
01125,1146/SC,SGBB,N°0001 - 0038,"JANVIER, FEVRIER, 2001",
01126,1147/SC,SGBB,N°0066 - 0113,"AVRIL, MAI, 2001",
01127,1148/SC,SGBB,N°0114 - 0171,"JUIN, JUILLET, AOUT, 2001",
01128,1149/SC,SGBB,N°0172 - 0205,"SEPTEMBRE, 2001",
01129,1150/SC,SGBB,N°0206 - 0231,"OCTOBRE, 2001",
01130,1151/SC,SGBB,N°0232 - 0252,"NOVEMBRE, 2001",
01131,1152/SC,SGBB,N°0253 - 0285,"DECEMBRE, 2001",
01132,1153/SC,TGB (TRESORERIE GENERALE DU BURKINA),,"AVRIL, 2001",
01133,1154/SC,TGB (TRESORERIE GENERALE DU BURKINA),,"MAI, 2001",
01134,1155/SC,TGB (TRESORERIE GENERALE DU BURKINA),,"JUIN I, 2001",
01135,1156/SC,TGB (TRESORERIE GENERALE DU BURKINA),,"JUIN II, 2001",
01136,1157/SC,TGB (TRESORERIE GENERALE DU BURKINA),,"JUILLET I, 2001",
01137,1158/SC,TGB (TRESORERIE GENERALE DU BURKINA),,"JUILLET II, 2001",
01138,1159/SC,TGB (TRESORERIE GENERALE DU BURKINA),,"AOUT I, 2001",
01139,1160/SC,TGB (TRESORERIE GENERALE DU BURKINA),,"AOUT II, 2001",
01140,1161/SC,TGB (TRESORERIE GENERALE DU BURKINA),,"SEPTEMBRE, 2001",
01141,1162/SC,TGB (TRESORERIE GENERALE DU BURKINA),,"NOVEMBRE, 2001",
01142,1163/SC,TRESOR,N°0001 - 0041,"JANVIER, FEVRIER, MARS, AVRIL, MAI, 2001",
01143,1164/SC,TRESOR,N°0041 - 0083,"JUIN, JUILLET, AOUT, SEPTEMBRE, 2001",
01144,1165/SC,TRESOR,N°0084 - 0107,"OCTOBRE, NOVEMBRE, DECEMBRE, 2001",
01145,0142/SF,COURRIER ARRIVEE,,1998,
01146,0143/SF,COURRIER ARRIVEE (suite),,1998,
01147,0144/SF,COURRIER DEPART,,1998,
01148,0145/SF,COURRIER ARRIVEE,,1999,
01149,0146/SF,COURRIER ARRIVEE (suite),,1999,
01150,0147/SF,COURRIER DEPART,,1999,
01151,0148/SF,COURRIER ARRIVEE I,,2000,
01152,0149/SF,COURRIER ARRIVEE II,,2000,
01153,0150/SF,COURRIER ARRIVEE III,,2000,
01154,0151/SF,COURRIER ARRIVEE IV,,2000,
01155,0152/SF,COURRIER DEPART,,2000,
01156,0153/SF,FAX ET TELEX,,1998-1999,
01157,0154/SF,NOTES DE SERVICE ET DECISIONS,,1996-2000,
01158,0155/SF,NOTES DE SERVICE,,1999-2000,
01159,0156/SF,BONS DE COMMANDE,,1998-1999,
01160,0157/SF,BONS DE COMMANDE,,1999,
01161,0158/SF,BONS DE COMMANDE,,2000,
01162,0159/SF,DONS ET CONTRIBUTIONS,,1999,
01163,0160/SF,DONS ET CONTRIBUTIONS,,1999,
01164,0161/SF,DONS ET CONTRIBUTIONS,,2000,
01165,0162/SF,APPELS D'OFFRE : ENGAGEMENT DE PAIEMENT,,1998,
01166,0163/SF,BORDEREAUX D'ENVOI DES CHEQUES,,"Février, août, 1997",
01167,0164/SF,BORDEREAUX D'ENVOI DES CHEQUES,,"Septembre, décembre, 1997",
01168,0165/SF,COURS USD,,1998-1999,
01169,0166/SF,COURS USD,,1999,
01170,0150/SP,ETATS DE REVERSEMENT BICIA-B BIB BILLETAGE 1989,,1987-1989,
01171,0151/SP,ENGAGEMENTS IRREVOCABLES DE VIREMENT DE SALAIRE,,1987-1997,
01172,0152/SP,REMBOURSEMENT DES FRAIS MEDICAUX DES FAMILLES,,1990-1991,
01173,0153/SP,REMBOURSEMENT DES FRAIS MEDICAUX DES FAMILLES 1991,,1991,
01174,0154/SP,AUTRES REVERSEMENTS ET ETATS,,1990-1991,
01175,0155/SP,CERTIFICATS MEDICAUX 1987-1990,,1987-1990,
01176,0156/SP,TRAITEMENT DES SALAIRES 1992,,1992,
01177,0157/SP,TRAITEMENT DES SALAIRES 1993,,"Septembre, décembre, 1993",
01178,0158/SP,TRAITEMENT DES SALAIRES 1993,,"JANVIER-DECEMBRE, 1993",
01179,0159/SP,ETATS BILLETAGE BIB BICIA-B,,1990-1991,
01180,0234/SM,PROTECTION ET DECORATION : OFFRES DE SERVICE,,1987-1995,
01181,0235/SM,SOCIETES D'ASSURANCE - FOURNITURES DE BUREAU,,1991-1995,
01182,0236/SM,CONSTRUCTION ET GENIE CIVIL : OFFRE DE SERVICE,,1993-1995,
01183,0237/SM,MATERIELS INDUSTRIELS ET TECHNIQUES : OFFRES DE,,1991-1995,
01184,0238/SM,BONS DE COMMANDE N°2362-2571,,2000,
01185,0239/SM,BONS DE COMMANDE N°2573-2696,,2000,
01186,0240/SM,BONS DE COMMANDE N°2691-2814,,2000,
01187,0241/SM,BONS DE COMMANDE N°2815-2940,,2000,
01188,0242/SM,BONS DE COMMANDE N°2941-3350,,2000-2001,
01189,0243/SM,BONS DE COMMANDE N°3351-3514,,2001,
01190,0244/SM,BONS DE COMMANDE N°3515-3669,,2001,
01191,0245/SM,OFFRES DE SERVICE 1995-1996,,1995-1996,
01192,0246/SM,OFFRES DE SERVICE 2000,,2000,
01193,0247/SM,OFFRES DE SERVICE 2001-2002,,2001-2002,
01194,0248/SM,OFFRES DE SERVICE 1998-2001,,1998-2001,
01195,0249/SM,OFFRES DE SERVICE 2001-2002,,2001-2002,
01196,0250/SM,DIVERS COURRIERS 2002,,2002,
01197,0251/SM,FACTURES PROFORMA 1995,,1995,
01198,0252/SM,INVENTAIRES 1997-1998,,1997-1998,
01199,0253/SM,ACHATS FOURNITURES DE BUREAU ET PRODUITS D'ENTRETIEN,,2002,
01200,0254/SM,DIVERS COURRIERS 2002,,2002,
01201,0255/SM,APPEL D'OFFRE POUR L'AMENAGEMENT DE PARKING A,,1999,
01202,0256/SM,APPEL D'OFFRE POUR LA CONSTRUCTION DE LA SALLE,,1999,
01203,0257/SM,APPEL D'OFFRE : REFECTION DU SIEGE 1999,,1999,
01204,0258/SM,APPEL D'OFFRE D'EXTENSION DU TERRAIN DE BASKET-BALL,,1999,
01205,0259/SM,APPEL D'OFFRE POUR L'ENTRETIEN ET LE NETTOYAGE DU,,1999-2000,
01206,0260/SM,APPEL D'OFFRE DE FOURNITURE INFORMATIQUE A LA,,1999,
01207,0123/CS,ENTREE BINGO JANVIER DECADE 1-2-3,,"JANVIER, 2002",
01208,0124/CS,ENTREE BINGO FEVRIER DECADE 1-2-3,,"FEVRIER, 2002",
01209,0125/CS,ENTREE BINGO MARS DECADE 1-2-3,,"MARS, 2002",
01210,0126/CS,ENTREE BINGO DECADE 1-2-3,,"AVRIL, 2002",
01211,0127/CS,ENTREE BINGO MAI DECADE 1-2-3,,"MAI, 2002",
01212,0128/CS,ENTREE BINGO JUIN DECADE 1-2-3,,"JUIN, 2002",
01213,0129/CS,ENTREE BINGO JUILLET DECADE 1-2-3,,"JUILLET, 2002",
01214,0130/CS,ENTREE BINGO AOUT DECADE 1-2-3,,"AOUT, 2002",
