reference,cote,auteur,titre,publication,pagination,type_doc,des_mat,des_geo
0947,MEC.004,NATURAL RESOURCES INSTITUTE ,"Handbook of shea processing using a manually operated bridge press ""- 13p ; ill."" ","Chatlam   : NRI, 1997",,,/PRESSOIR//NOIX DE KARITE/,/GHANA/
0948,ACT.069,SONAR ,"Rapport d'activités 2000 - Ouagadougou, [2001] ""- 44p ; ill en coul."" ",,,,/ASSURANCE//REASSURANCE//SONAR/,/BURKINA FASO/
0949,AMC.080,GOVOEI BERNARD DANSOU ,"Précis de comptabilité générale: droit et système comptables OHADA : contribution à l'amélioration et à la vulgarisation du système , convergence vers les normes comptables internationales IAS/IFRS ",,863p,,/COMPTABILITE GENERALE//DROIT COMPTABLE//SYSCOA//OHADA/,/BURKINA FASO/
0950,SEM.068,BURKINA FASO (MCPEA) ,Assemblée générale des sociétés d'Etat session XVI : rapport final ,"Ouagadougou   : MCPEA, 2008",104p,Du 26 au 27 juin 2008,/ASSEMBLEE GENERALE//SOCIETE D'ETAT//GOUVERNEMENT//SONABHY/,/BURKINA FASO/
0951,ECO.083,INSTITUT NATIONAL DE LA STATISTIQUE ET DE LA DEMOGRAPHIE ,Recensement général de la population et de l'habitation de 2006 : résultats définitifs POPULATION//HABITATION//DEMOGRAPHIE//STATISTIQUE/ ,"Ouagadougou   : INSD, 2008",55p,,/RECENSEMENT DE LA,/BURKINA FASO/
0952,IEC.023,SUTTER Eric ,Intelligence économique et management de l'information : les questions les plus fréquemment posées ECONOMIQUE//GESTION DOCUMENTAIRE//GESTION DES CONNAISSANCES//NTIC/ ,"Paris   : LAVOISIER, 2006",153p,,/MANAGEMENT DE L'INFORMATION//INTELLIGENCE,
0953,NER.058,CITAC ,"Rapport annuel sur le secteur Aval pétrolier en 2007 : Afrique Subsaharienne ""- 59p ; ill. en coul."" PETROLIER//RAFFINERIE//APPROVISIONNEMENT/ ","London   : CITAC, 2008",,,/ENERGIE//PETROLE//PRODUIT,/AFRIQUE AU SUD DU SAHARA/
0954,ECO.084,JEUNE AFRIQUE ,"Le Rwanda et son potentiel économique ""- 82p ; ill. en coul."" ","Paris   : CIDCOM, 2008",,,/ECONOMIE//DEVELOPPEMENT ECONOMIQUE ET SOCIAL/,/RWANDA/
0955,ACT.070,LE MEDIATEUR DU FASO ,"Rapport d'activités 2007 ""- 131p ; ill. en coul."" ","Ouagadougou   : LE MEDIATEUR DU FASO, 2008",,,/MEDIATION//ADMINISTRATION//GOUVERNEMENT/,/BURKINA FASO/
0956,GEN.017,KI Doulaye Corentin ,"Introduction à la politique étrangère du Burkina Faso : tome 1 la période voltaïque de l'indépendance à la révolution d'août 1983 ""- 375p ; ill."" ","Ouagadougou   : Les Presses Africaines, 2008",,,/POLITIQUE ETRANGERE//ETRANGER//INDEPENDANCE//REVOLUTION/,/BURKINA FASO/
0957,AMC.081,BURKINA FASO (MEF) ,"Loi des finances pour l""""exécution du budget de l'Etat :"" gestion 2007 ","Ouagadougou   : MEF, 2007",1151p,,/BUDGET//LOI DE FINANCE//EXECUTION BUDGETAIRE/,/BURKINA FASO/
0958,AMC.082,BURKINA FASO (MEF) ,Loi des finances pour l'exécution du budget de l'Etat : gestion 2008 ,"Ouagadougou   : MEF, 2008",1275p,,/BUDGET//LOI DE FINANCE//EXECUTION BUDGETAIRE/,/BURKINA FASO/
0959,ECO.085,JEUNE AFRIQUE ,"Le Togo et son potentiel économique ""- 98p ; ill en coul"" SOCIAL/ ","Paris   : CIDCOM, s.d.",,,/ECONOMIE//INVESTISSEMENT//DEVELOPPEMENT ECONOMIQUE ET,/TOGO/
0960,ECO.086,JEUNE AFRIQUE ,"La Guinée Equatoriale et son potentiel économique ""- 82p ; ill en coul"" SOCIAL/ ","Paris   : CIDCOM, s.d.",,,/ECONOMIE//INVESTISSEMENT//DEVELOPPEMENT ECONOMIQUE ET,/GUINNEE EQUATORIALE/
0961,ECO.087,JEUNE AFRIQUE ,"Le Maroc et son potentiel économique ""- 82p ; ill en coul"" SOCIAL/ ","Paris   : CIDCOM, s.d.",,,/ECONOMIE//INVESTISSEMENT//DEVELOPPEMENT ECONOMIQUE ET,/MAROC/
0962,ENV.004,BURKINA FASO (MECV) ,Guide générale de réalisation des études et notices d'impact sur l'environnement ,"Ouagadougou   : MECV, 2007",38p,,/ENVIRONNEMENT//DROIT//GESTION/,/BURKINA FASO/
0963,SEM.069,,"Les actes de la formation et de la conférence sous régionale : médiation, arbitrage et justice ""- 15Op ; ill en coul"" ","Ouagadougou   : CAMC-O, 2008",,Ouagadougou 17 - 21 mars 2008,/MEDIATION//ARBITRAGE//JUSTICE//FORMATION/,/BURKINA FASO//AFRIQUE OCCIDENTALE/
0964,NER.059,BCEAO ,Perspectives économiques des Etats de l'UEMOA en 2007 : choc pétrolier et enjeux énergétiques ,"Dakar   : BCEAO, 2007",90p,,/ECONOMIE//ENERGIE//UEMOA//CHOC PETROLIER/,/AFRIQUE OCCIDENTALE/
0965,GEN.018,VISA FRANCE ,"FRANCE/BURKINA FASO : un partenariat d'amitié ""- 88p ; ill en coul"" NOTE  : 14 Juillet 2007 ","Paris   : PI Edition, 2007",,,/PARTENARIAT//AMITIE//COOPERATION//ECONOMIE/,/FRANCE//BURKINA FASO/
0966,ECO.088,BURKINA FASO (DGC) ,Balance commerciale et commerce extérieur : période 1997-2002 EXTERIEUR//INVESTISSEMENT//IMPORTATION//EXPORTATION/ ,"Ouagadougou   : MCPEA, 2006",279p,,/COMMERCE//COMMERCE,/BURKINA FASO/
0967,ACT.071,SONAR ,SONAR : Rapport annuel 2007 ,"Ouagadougou   : SONAR, s.d.",26p - 25p,,/ASSURANCE//SONAR//ACTIVITE//REASSURANCE/,/BURKINA FASO/
0968,DLE.070,UEMOA ,Législation communautaire de la concurrence ,"Ouagadougou   : UEMOA, 2003",57p,,/UEMOA//LEGISLATION//COMMUNAUTE//CONCURRENCE/,/AFRIQUE OCCIDENTALE/
0969,SEM.070,BURKINA FASO (MCPEA) ,Rapport général : 8ème rencontre gouvernement et secteur privé SOCIAL/ ,"Ouagadougou   : MCPEA, 2008",83p,"Bobo Dioulasso, le 20 octobre 2008",/GOUVERNEMENT//SECTEUR PRIVE//DEVELOPPEMENT ECONOMIQUE ET,/BURKINA FASO/
0970,NER.060,CITAC ,"Rapport sur le marché de l'énergie en Afrique Subsaharienne ""- 49p ; Tableaux + graphiques"" NOTE  : 4ème trimestre 2007 ","London   : CITAC, 2007",,,/ENERGIE//PRODUIT PETROLIER//MARCHE PETROLIER/,/AFRIQUE AU SUD DU SAHARA//AFRIQUE OCCIDENTALE/
0971,NER.061,CITAC ,"Rapport sur le marché de l'énergie en Afrique Subsaharienne ""- 46p ; Tableaux + graphiques"" NOTE  : 1er trimestre 2008 ","London   : CITAC, 2008",,,/ENERGIE//PRODUIT PETROLIER//MARCHE PETROLIER//RAFFINERIE/,/AFRIQUE AU SUD DU SAHARA//AFRIQUE OCCIDENTALE/
0972,NER.062,CITAC ,"Rapport sur le marché de l'énergie en Afrique Subsaharienne ""- 49p ; Tableaux + graphiques"" NOTE  : 3ème trimestre 2008 ","London   : CITAC, 2008",,,/ENERGIE//PRODUIT PETROLIER//MARCHE PETROLIER/,/AFRIQUE AU SUD DU SAHARA//AFRIQUE OCCIDENTALE/
0973,ACT.072,LE MEDIATEUR DU FASO ,"Le médiateur du Faso : Rapport d'activités 2006 ""- 140p ; ill en coul"" ","Ouagadougou   : LE MEDIATEUR DU FASO, s.d.",,,/MEDIATION//ACTIVITE//RECLAMATION/,/BURKINA FASO/
0974,TEC.098,,"Configurer un poste client Windows Vista : examen 70-620 ""- 845p ; ill."" NOTE  : MCTS : Kit de formation ","s.l.   : DUNOD, 2007",,,/INFORMATIQUE//WINDOWS VISTA//INTERNET//RESEAU/,
0975,TEC.099,GABILLAUD JEROME ,"SQL Server 2000 : conception et implémentation de bases de données ""- 552p ; ill."" ","Nantes   : Editions ENI, 2004",,,/INFORMATIQUE//SQL SERVER//BASE DE DONNEE//GESTION/,
0976,TEC.100,GABILLAUD JEROME ,"SQL Server 2005 : SQL, transact SQL ""- 450p ; ill."" ","Nantes   : Editions ENI, 2005",,,/INFORMATIQUE//SQL SERVER//BASE DE DONNEE//GESTION/,
0977,TEC.101,STANEK WILLIAM R ,SQL Server 2005 : Guide de l'administrateur SERVER//MICROSOFT//RESEAU//ADMINISTRATION//SECURITE/ ,"s.l.   : DUNOD, 2005",585p,,/INFORMATIQUE//SQL,
0978,CAD.173,SONABHY ,"Rapport d'exécution du budget au 31 mars 2005 ""- 35p ; annexe"" ","Ouagadougou   : SONABHY, 2005",,,/EXECUTION BUDGETAIRE//BUDGET//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0979,MEC.005,CRAPPE MICHEL ,"Commande et régulation des réseaux électriques ""- 198p ; graphiques"" NOTE  : HERMES SCIENCE PUBLICATIONS ","Paris   : LAVOISIER, 2003",,,/RESEAU ELECTRIQUE//ENERGIE//ELECTRICITE//ELECTRONIQUE/,
0980,MEC.006,CRAPPE MICHEL ,"L'exploitation des réseaux électriques avec l'électronique de puissance ""- 247p ; graphiques"" NOTE  : HERMES SCIENCE PUBLICATIONS ","Paris   : LAVOISIER, 2006",,,/RESEAU ELECTRIQUE//ELECTRONIQUE//ENERGIE//ELECTRICITE/,
0981,MEC.007,PREVE CHRISTOPHE ,"Les réseaux électriques industriels 1 ""- 235p ; graphiques"" NOTE  : HERMES SCIENCE PUBLICATIONS ","Paris   : LAVOISIER, 2005",,,/RESEAU ELECTRIQUE//RESEAU INDUSTRIEL//ELECTRONIQUE/,
0982,MEC.008,PREVE CHRISTOPHE ,"Les réseaux électriques industriels 2 ""- 222p ; graphiques"" NOTE  : HERMES SCIENCE PUBLICATIONS ","Paris   : LAVOISIER, 2005",,,/RESEAU ELECTRIQUE//ENERGIE//RESEAU INDUSTRIEL//ELECTRICITE/,
0983,TEC.102,CARLIER ALPHONSE ,"Stratégie appliquée à l'audit des SI : OSSAD, MERISE, AXIAL, MDA, UML, IDEFO, MEHARI, MELISA, MARION ""- 432p ; ill."" D'INFORMATION//AUDIT//OSSAD//MERISE//AXIAL//MDA// UML//IDEFO//MEHARI//MELISA//MARION/ ","Paris   : LAVOISIER, 2006",,,/INFORMATIQUE//SYSTEME,
0984,AMC.083,,"Dictionnaire d'analyse et de gestion des risques ""- 479p ; ill."" NOTE  : HERMES SCIENCE PUBLICATIONS ","Paris   : LAVOISIER, 2006",,,/GESTION//MANAGEMENT//RISQUE//PROFESSION//ENTREPRISE/,
0985,IEC.024,MBAN ALBERT ,"Les problèmes des archives en Afrique : à quand la solution ? ""- 167p ; ill."" ","Paris   : L'HARMATTAN, 2007",,,/ARCHIVES//GESTION DOCUMENTAIRE//ARCHIVISTIQUE/,/AFRIQUE/
0986,IEC.025,,Thésauroglossaire des langages documentaires : un outil de contrôle sémantique ,"Paris   : ADBS, 2001",181p,,/THESAURUS//GLOSSAIRE//LANGAGE DOCUMENTAIRE//LEXIQUE/,
0987,IEC.026,BIBLIOTHEQUE NATIONALE DE FRANCE ,Guide d'indexation RAMEAU NOTE  : 6ème édition ,"Paris   : BNF, 2004",645p,,/INDEXATION//RAMEAU//THESAURUS//GLOSSAIRE/,
0988,NER.063,BANQUE MONDIALE ,La production d'alcool à partir de la biomasse dans les pays en developpement. ,"Washington   : BANQUE MONDIALE, 1981",,,/ALCOOL//BIOMASSE//PAYS EN DEVELOPPEMENT//ETHANOL/,
0989,EVA.005,ESMAP ,Burkina Faso : programme d'assistance technique ,"Ouagadougou   : ESMAP, 1985",(RAPPORT D'EVALUATION,,/ASSISTANCE TECHNIQUE//EVALUATION//ENERGIE/,/BURKINA FASO/
0990,ACT.073,BURKINA FASO(MINISTERE DE LA PROMOTION ECONOMIQUE) ,Office Général des projets de TAMBAO : chemin de fer du Sahel tronçon Kaya - Dori lot n°1 ,"Ouagadougou   : IBG, 1989",,,/CHEMIN DE FER//TAMBAO//ACTIVITE/,/BURKINA FASO//SAHEL/
0991,NER.064,OUEDRAOGO Lassane ,Document de vision de stratégie régionale de valorisation énergétique de la biomasse pour un développement durable ,"s.l.   : UEMOA, 2006",,,/VALORISATION//ENERGIE//BIOMASSE//DEVELOPPEMENT DURABLE/,
0992,ECO.089,JEUNE AFRIQUE ,"La Côte d'Ivoire et son potentiel économique ""- 82p ; ill en coul."" ","Paris   : JEUNE AFRIQUE, 2009",,,/ECONOMIE//INVESTISSEMENT//ENTREPRISE//PANORAMA/,/COTE D'IVOIRE/
0993,ECO.090,JEUNE AFRIQUE ,"Le Tchad et son potentiel économique ""- 83p ; ill en coul."" ","Paris   : JEUNE AFRIQUE, 2009",,,/ECONOMIE//ENTREPRISE//CULTURE//INVESTISSEMENT//PANORAMA/,/TCHAD/
0994,NER.065,TOTAL ,"Environnement et société 2008 : nos responsabilités d'entreprise ""- 100p ; ill en coul. + livret"" /ENTREPRISE/ ","s.l.   : TOTAL, 2009",,,/ENERGIE//TOTAL//ENVIRONNEMENT//SOCIETE//PETROLE/,
0995,SEM.071,NIKIEMA EDITH MARIE BIBIANE ,"Rapport de stage de formation et de perfectionnement : les techniques d'archivage et de documentation ""- 14p ; Annexes"" DOCUMENTAIRE//INFORMATION DOCUMENTAIRE/ ","Bobo   : SONABHY, 2009",(Rapport de stage de formation),,/ARCHIVAGE//DOCUMENTATION//GESTION,/BURKINA FASO/
0996,ACT.074,SONABHY ,"Rapport d'activités 2008 ""- 76p ; annexes"" HUMAINE//FINANCE/ ","Ouagadougou   : SONABHY, 2009",,,/ACTIVITE//SONABHY//HYDROCARBURE//ADMINISTRATION//RESSOURCE,/BURKINA FASO/
0997,CAD.174,SONABHY ,Etats financiers au 31 décembre 2008 + projets de résolutions RESOLUTION/ ,"Ouagadougou   : SONABHY, 2009",no pag.,,/ETAT FINANCIER//SONABHY//BILAN//HYDROCARBURE//COMPTE//,/BURKINA FASO/
0998,CAD.175,SONABHY ,Rapport de gestion du conseil d'administration à l'assemblée générale des sociétés d'Etat 2008 D'ETAT//SONABHY//GESTION//ASSEMBLEE GENERALE//HYDROCARBURE/ ,"Ouagadougou   : SONABHY, 2009",21p,,/CONSEIL D'ADMINISTRATION//SOCIETE,/BURKINA FASO/
0999,SEM.072,PERFECTUM AFRIQUE ,Programme d'efficacité personnalisé des cadres : entrainement à l'efficacité personnelle NOTE  : FORMATION DES CADRES DE LA SONABHY PROFESSIONNEL//GESTION/ ,"Ouagadougou   : PERFECTUM AFRIQUE, s.d.",mult. pag.,,/EFFICACITE PERSONNELLE//MANAGEMENT//CADRE,/BURKINA FASO/
1000,CAD.176,SONABHY ,"Rapport d'exécution du budget au 30 juin 2009 ""- 33p ; annexes"" ","Ouagadougou   : SONABHY, 2009",,,/EXECUTION BUDGETAIRE//BUDGET//SONABHY//TRESORERIE/,/BURKINA FASO/
1001,CAD.177,SONABHY ,Assemblée générale sur les comptes de l'exercice 2008 : projets de résolutions ,"Ouagadougou   : SONABHY, 2009",2p,,/COMPTE//ASSEMBLEE GENERALE//RESOLUTION//SONABHY/,/BURKINA FASO/
1002,CAD.178,,"Rapport général et rapport spécial des commissaires aux comptes à l'assemblée générale des sociétés d'Etat ""- 8p ; annexes"" GENERALE//SOCIETE D'ETAT//SONABHY/ ","Ouagadougou   : FIDUCIAL, 2009",,,/COMMISSAIRE AUX COMPTES//COMPTE//ASSEMBLEE,/BURKINA FASO/
1003,CAD.179,SONABHY ,Rapport de gestion de la Direction Générale au Conseil d'Administration ,"Ouagadougou   : SONABHY, 2005",(RAPPORT DE GESTION),,/GESTION//ACTIVITE//CONSEIL D'ADMINISTRATION//SONABHY/,/BURKINA FASO/
1004,CAD.180,SONABHY ,Rapport de gestion au Conseil d'Administration à l'Assemblée Générale des Sociétés d'Etat : exercice 2003 GENERALE//SOCIETE D'ETAT/ ,"Ouagadougou   : SONABHY, 2004",(RAPPORT DE GESTION),,/GESTION//ACTIVITE//CONSEIL D'ADMINISTRATION//ASSEMBLEE,/BURKINA FASO/
1005,CAD.181,SONABHY ,Assemblée Générale sur les comptes de l'exercice 2003 : projet de résolutions ,"Ouagadougou   : SONABHY, 2004",3p,,/COMPTE//RESOLUTION//ASSEMBLEE GENERALE//SONABHY/,/BURKINA FASO/
1006,CAD.182,SONABHY ,Rapport de gestion de la Direction Générale au Conseil d'Administration : exercice 2002 ,"Ouagadougou   : SONABHY, 2003",(RAPPORT DE GESTION),,/GESTION//ACTIVITE//CONSEIL D'ADMINISTRATION//SONABHY/,/BURKINA FASO/
1007,CAD.183,SONABHY ,Assemblée générale sur les comptes de l'exercice 2002 : projet de résolutions ,"Ouagadougou   : SONABHY, 2003",3p,,/COMPTE//GESTION//RESOLUTION//SONABHY//ASSEMBLEE GENERALE/,/BURKINA FASO/
1008,CAD.184,SONABHY ,Rapport de gestion du Conseil d'Administration à l'assemblée Générale des Societés d'Etat exercice 2003 D'ADMINISTRATION//ASSEMBLEE GENERALE/ ,"Ouagadougou   : SONABHY, 2004",(RAPPORT DE GESTION),,/GESTION//SOCIETE D'ETAT//CONSEIL,/BURKINA FASO/
1009,CAD.185,SONABHY ,Rapport d'exécution budgétaire au 31 décembre 2004 ,"Bobo   : SONABHY, 2004",12p,,/EXECUTION BUDGETAIRE//BUDGET//DIRECTION REGIONALE/,/BURKINA FASO/
1010,CAD.186,SONABHY ,Rapport d'exécution du budget au 31 mars 2003 ,"Ouagadougou   : SONABHY, 2003",31p,,/EXECUTION BUDGETAIRE//BUDGET//SONABHY/,/BURKINA FASO/
1011,CAD.187,SONABHY ,Rapport d'exécution du budget au 31 mars 2002 ,"Ouagadougou   : SONABHY, 2002",35p,,/EXECUTION BUDGETAIRE//BUDGET//SONABHY/,/BURKINA FASO/
1012,DLE.071,BURKINA FASO (MCIA) ,Recueil des textes portant règlementation des sociétés à capitaux publics ,"Ouagadougou   : MCIA, 1999",41p,,/REGLEMENTATION//SOCIETE A CAPITAUX PUBLICS/,/BURKINA FASO/
1013,DLE.072,SONABHY ,Règlement intérieur de la SONABHY ,"Ouagadougou   : SONABHY, 1992",9p,,/REGLEMENT INTERIEUR//SONABHY//RESSOURCE HUMAINE/,/BURKINA FASO/
1014,DLE.073,VOLTEX ,Convention collective de la VOLTEX HUMAINE//VOLTEX//SYNDICAT/ ,"s.l.   : VOLTEX, 1974",61p,,/CONVENTION//COLLECTIVITE//RESSOURCE,/HAUTE VOLTA/
1015,DLE.074,SONABHY ,"Statut du personnel adopté par le Conseil d'administration en sa séance du 06 mars 1992, amendé le 18 mai 1994 et le 14 janvier 1997 ","Ouagadougou   : SONABHY, 1997",35p,,/STATUT DU PERSONNEL//SONABHY//RESSOURCE HUMAINE/,/BURKINA FASO/
1016,AMC.084,INSTITUT DE L'AUDIT INTERNE ,Normes pour la pratique professionnelle de l'audit interne ,"Florida   : IAI, 2001",15p,,/AUDIT INTERNE//NORME//CONTROLE INTERNE/,
1017,EVA.006,KABORE Hilaire ,Evaluation de la mise en application du manuel de procédures de la SONABHY : Rapport de synthèse ,"Ouagadougou   : SONABHY, 1997",9p,,/MANUEL DE PROCEDURE//AUDIT INTERNE//SONABHY/,/BURKINA FASO/
1018,DLE.075,BURKINA FASO ,La réorganisation agraire et foncière au Burkina Faso : loi N°014/96/ADP du 23 mai 1996 ,"Ouagadougou   : s.d., 2002",50p,,/LEGISLATION AGRAIRE//DOMAINE FONCIER//,/BURKINA FASO/
1019,DLE.076,PERFECTUM AFRIQUE ,La maîtrise de la gestion des marchés publics après la nouvelle réglementation ,"Ouagadougou   : PERFECTUM AFRIQUE, 2002",90p,,/MARCHE PUBLIC//REGLEMENTATION//GESTION/,/BURKINA FASO/
1020,DLE.077,BURKINA FASO (MEF) ,Réglementation des marchés publics ,"s.l.   : MEF, 1998",252p,,/MARCHE PUBLIC//PASSATION DES MARCHES//REGLEMENTATION/,/BURKINA FASO/
1021,ETU.062,NANA Sanata ,Gestion des fournitures de la SONABHY )-(RAPPORT DE STAGE) ,"s.l.   : ESI, s.d.",43p,,/GESTION INFORMATISEE//FOURNITURE DE BUREAU//SONABHY/,/BURKINA FASO/
1022,ETU.063,DALA Jean Baptiste ,Gestion des fournitures de la SONABHY )-(Rapport de stage) ,"Cotonou   : INE, 1992",131p + annexes,,/GESTION INFORMATISEE//FOURNITURE DE BUREAU/,/BURKINA FASO/
1023,ETU.064,NIAKINE Alice ,Gestion des camions citernes de la SONABHY )-(Rapport de stage) PETROLIER/ ,"Ouagadougou   : CEFIG, s.d.",39p,,/GESTION INFORMATISEE//CAMION CITERNE//TRANSPORT//PRODUIT,/BURKINA FASO/
1024,ETU.065,,Gestion des camions citernes de la SONABHY )-(Rapport de stage) PETROLIER/ ,"Ouagadougou   : CEFIG, s.d.",36p,,/GESTION INFORMATISEE//CAMION CITERNE//TRANSPORT//PRODUIT,/BURKINA FASO/
1025,ETU.066,PAFADNAM Hervé ,Mise à jour des camions citernes de la SONABHY )-(Rapport de stage) PETROLIER/ ,"Ouagadougou   : CEFIG, s.d.",17p,,/GESTION INFORMATISEE//CAMION CITERNE//TRANSPORT//PRODUIT,/BURKINA FASO/
1026,ETU.067,YOUGBARE Zinnedo C R ,Rapport de stage d'initiation effectué à la SONABHY )-(Rapport de stage du 01 au 31 juillet 2002) ,"Ouagadougou   : EST, 2002",34p,,/SONABHY//ORGANIGRAMME//MANAGEMENT//ACTIVITE/,/BURKINA FASO/
1027,ETU.068,,Automatisation de la gestion des camions citernes de la SONABHY )-(Mémoire de fin de cycle pour l'obtention du diplôme d'analyste programmeur) CITERNE//TRANSPORT/ ,"Dakar   : IFP, 1992",188p,,/GESTION AUTOMATISEE//PARC AUTOMOBILE//CAMION,/BURKINA FASO/
1028,TEC.103,MICROSOFT ,Programmation avancée avec Microsoft visual basic 4.0. support de cours NOTE  : MANUEL DE COURS ,"s.l.   : MICROSOFT, 1995",443p,,/VISUAL BASIC//MANUEL//MICROSOFT/,/BURKINA FASO/
1029,TEC.104,CENATRIN ,Cours d'utilisation de lotus 1.2.3. NOTE  : SUPPORT DE COURS ,"Ouagadougou   : CENATRIN, s.d.",28p,,/LOTUS 1.2.3.//LOGICIEL//MANUEL//INFORMATIQUE/,/BURKINA FASO/
1030,TEC.105,ID-FORM ,"Excel 4.0., pas à pas MS Dos niveau 2 NOTE  : SUPPORT DE COURS ","Paris   : ID FORM, 1992",76p,,/EXCEL//MANUEL//FORMATION/,
1031,TEC.106,PRESTATION SERVICE INFORMATIQUE ,Paie standard : guide utilisateur version 1.1 ,"Abidjant   : PSI, 1986",257p,,/PAIE INFORMATISEE//MANUEL//FORMATION/,
1032,BIL.054,SONABHY ,Bilan au 31 décembre 2000 ,"Ouagadougou   : SONABHY, 2001",no pag.,,/BILAN//ETAT FINANCIER//SONABHY/,/BURKINA FASO/
1033,ACT.075,SONABHY ,Rapport d'activités 2007 ,"Ouagadougou   : SONABHY, 2007",(Rapport d'activités),,/ACTIVITE//HYDROCARBURE//RESSOURCE HUMAINE//COMMERCE/,/BURKINA FASO/
1034,CAD.188,SONABHY ,Organigramme SONABHY adopté par le conseil d'administration à sa séance du 12 aout 2009 D'ADMINISTRATION//ORGANISATION/ ,"Ouagadougou   : SONABHY, 2009",29p,,/ORGANIGRAMME//SONABHY//CONSEIL,/BURKINA FASO/
1035,SEM.073,GOUBA Théophile ,La gestion des relations sociales ,"Ouagadougou   : SONABHY, 2000",,SESSION DE FORMATION DU 28-31 MARS 2000,/GESTION//RELATION SOCIALE//SOCIETE/,/BURKINA FASO/
1036,DIV.072,UNIVERSITE DE KOUDOUGOU ,"Rapport final de la cérémonie de remise des premiers diplômes et de sortie de promotions des professionnels ""- 27p ; ill en coul."" PROFESSIONNELLE/ ","Koudougou   : UK, 2008",,,/ENSEIGNEMENT SUPERIEUR//UNIVERSITE//DIPLOME//ETUDE,/BURKINA FASO/
1037,ETU.069,SAWADOGO P. Abdoulrasman ,Rapport de stage à la SONABHY pour l'obtention du Diplôme Universitaire Technologique )-(22 juin au 21 aout 1998 en finance comptabilité) ,"Bobo   : UPB, 1998",55p + annexes,,/STAGE//FINANCE//COMPTABILITE//ENSEIGNEMENT SUPERIEUR/,/BURKINA FASO/
1038,ETU.070,BAMBARA Rebecca Alix Tu-Wendé ,Rapport de fin de cycle à la SONABHY sur la gestion des immobilisations corporelles )-(01 Juillet au 31 aout 1999 en finance comptabilité) ,"Bobo   : UPB, 1999",72p + annexes,,/IMMOBILISATION CORPORELLE//GESTION//SONABHY/,/BURKINA FASO/
1039,IEC.027,DE LALLE Madeleine ,La voix : poèmes ,"Ouagadougou   : SANKOFA EDITIONS, 2009",49p,,/LITTERATURE//POEME//FEMME//SECHERESSE//AMOUR/,/BURKINA FASO/
1040,DLE.078,SONABHY ,Rapport sur la relecture du statut du personnel et du règlement intérieur de la SONABHY HUMAINE//SONABHY/ ,"Ouagadougou   : SONABHY, 1999",18p,,/STATUT DU PERSONNEL//REGLEMENT INTERIEUR//RESSOURCE,/BURKINA FASO/
1041,DLE.079,SONABHY ,Règlement intérieur de la SONABHY ,"Ouagadougou   : SONABHY, 2002",,,/REGLEMENT INTERIEUR//RESSOURCE HUMAINE//SONABHY//GESTION/,/BURKINA FASO/
1042,DLE.080,SONABHY ,Statut du personnel de la SONABHY ,"Ouagadougou   : SONABHY, 2002",43p,,/STATUT DU PERSONNEL//SONABHY//GESTION//RESSOURCE HUMAINE/,/BURKINA FASO/
1043,DLE.081,SONABHY ,"Statut du personnel de la SONABHY : adopté par le conseil ""d'administration du 07 mai et du 07 aout 2002 ; amendé le"" 24 avril 2007 ","Ouagadougou   : SONABHY, 2007",40p,,/STATUT DU PERSONNEL//SONABHY//GESTION//RESSOURCE HUMAINE/,/BURKINA FASO/
1044,CAD.189,SONABHY ,Budget exercice 2010 ,"Ouagadougou   : SONABHY, 2009",68p,,/BUDGET//HYDROCARBURE//FINANCE/,/BURKINA FASO/
1045,DLE.082,SONABHY ,Statut du personnel adopté par le CA en séance du 22 juillet 1988. ,"Ouagadougou   : SONABHY, 1988",20p,,/STATUT DU PERSONNEL//SONABHY/,/BURKINA FASO/
1046,DLE.083,AUTORITE DE REGULATION DES MARCHES PUBLICS ,Code des marchés publics ,,139p,,/MARCHE PUBLIC//REGLEMENTATION//LEGISLATION/,/BURKINA FASO/
1047,DLE.084,BURKINA FASO (DGMP-B) ,MARCHES PUBLICS ,"Ouagadougou   : DGMP-B, 2009",99p,,/MARCHE PUBLIC//REGLEMENTATION/,/BURKINA FASO/
1048,CAD.190,SONABHY ,Etats financiers au 31 decembre 2009 ,"Ouagadougou   : SONABHY, 2010",57p,,/ETAT FINANCIER//FINANCE//COMPTE/,/BURKINA FASO/
1049,CAD.191,SONABHY ,Etats financiers arrêtés au 31 décembre 2009 : balance consolidée ,"Ouagadougou   : SONABHY, 2010",16p,,/ETAT FINANCIER//BALANCE GENERALE/,/BURKINA FASO/
1050,ECO.091,INSD ,Tableau de bord de la gouvernance 2008 ,"Ouagadougou   : INSD, 2009",67p,,/GOUVERNANCE//ECONOMIE//POLITIQUE//SOCIETE/,/BURKINA FASO/
1051,ECO.092,INSD ,Les comptes économiques de la nation : 1999-2005 : comptes définitifs ,"Ouagadougou   : INSD, 2009",72p,,/STATISTIQUE//ECONOMIE//COMPTABILITE//FINANCE/,/BURKINA FASO/
1052,ECO.093,INSD ,"Enquête nationale sur le travail des enfants au Burkina Faso ""- 137p ; couv ill en coul."" NOTE  : ENTE-BF 2006 NTE//STATISTIQUE/ ","Ouagadougou   : INSD, 2008",,,/TRAVAIL//ENFANCE//DEMOGRAPHIE//SCOLARISATION//SA,/BURKINA FASO/
