"140:   DOSSIER"
"150:   05 PIECES"
"   30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   TRAFIGURA"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1260"
""
"40:   1113/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"STSL DE JANVIER 2021 Nø38;83-88"
"80:   JANVIER 2021"
"140:   DOSSIER"
"150:   07 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   STSL"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1261"
""
"40:   1114/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"STSL DE FEVRIER 2021 Nø161-164;191;254"
"80:   FEVRIER 2021"
"140:   DOSSIER"
"150:   05 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   STSL"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"NFM:     1262"
""
"40:   1115/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"STSL DE MARS 2021 Nø353;374;375-377;403"
"80:   MARS 2021"
"140:   DOSSIER"
"150:   06 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   STSL"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1263"
""
"40:   1116/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"STSL DE AVRIL 2021 Nø479;525-529;591"
"80:   AVRIL 2021"
"140:   DOSSIER"
"150:   06 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   STSL"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1264"
""
"40:   1117/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"STSL DE MAI 2021 Nø653;654;656;710;711;782-784"
"80:   MAI 2021"
"140:   DOSSIER"
"150:   08 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"   60:   PRODUITS PETROLIER"
"60:   STSL"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1265"
""
"40:   1118/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"STSL DE JUIN 2021 Nø851;934"
"80:   JUIN 2021"
"140:   DOSSIER"
"150:   02 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   STSL"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1266"
""
"40:   1119/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"STSL DE JUILLET 2021 Nø1145-1148"
"80:   JUILLET 2021"
"140:   DOSSIER"
"150:   04 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   STSL"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1267"
""
"40:   1120/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"STSL DE AOUT 2021 Nø1225;1226;1269;1271;1272;1318;1319;"
"   80:   AOUT 2021"
"140:   DOSSIER"
"150:   07 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   STSL"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1268"
""
"40:   1121/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"STSL DE SEPTEMBRE 2021 Nø1428-1431;1491-1494"
"80:   SEPTEMBRE 2021"
"140:   DOSSIER"
"150:   08 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   STSL"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1269"
""
"40:   1122/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"STSL DE OCTOBRE 2021 Nø1521-1530;1563-1567;1600"
"80:   OCTOBRE 2021"
"140:   DOSSIER"
"150:   16 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   STSL"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"  100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1270"
""
"40:   1123/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"STSL DE NOVEMBRE 2021 Nø1866-1870"
"80:   NOVEMBRE 2021"
"140:   DOSSIER"
"150:   05 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   STSL"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1271"
""
"40:   1124/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"STSL DE DECEMBRE 2021 Nø1921-1931;1957;1958;2056-2058;13350"
"80:   DECEMBRE 2021"
"140:   DOSSIER"
"150:   17 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   STSL"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1272"
""
"40:   1125/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"ORYX DE FEVRIER 2021 Nø200-203;205"
"80:   FEVRIER 2021"
"140:   DOSSIER"
"150:   17 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"   60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   ORYX"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1273"
""
"40:   1126/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"ORYX DE MAI 2021 Nø703;704;707-709"
"80:   MAI 2021"
"140:   DOSSIER"
"150:   05 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   ORYX"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1274"
""
"40:   1127/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS SGS"
"TOGO DE JANVIER 2021 Nø132-134"
"80:   JANVIER 2021"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   SGS TOGO"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1275"
""
"40:   1128/GFC"
"   50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS DPB"
"DE NOVEMBRE 2021 Nø1780-1782"
"80:   NOVEMBRE 2021"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   DPB"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1276"
""
"40:   1129/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"GESTOCI DE JANVIER 2021 Nø37;60"
"80:   JANVIER 2021"
"140:   DOSSIER"
"150:   02 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   GESTOCI"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1277"
""
"40:   1130/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"GESTOCI DE FEVRIER 2021 Nø177;179;209"
"80:   FEVRIER 2021"
"140:   DOSSIER"
"150:   04 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   GESTOCI"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"   20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1278"
""
"40:   1131/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"GESTOCI DE MARS 2021 Nø354-356;407"
"80:   MARS 2021"
"140:   DOSSIER"
"150:   04 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   GESTOCI"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1279"
""
"40:   1132/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"GESTOCI DE AVRIL 2021 Nø444;524;561"
"80:   AVRIL 2021"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   GESTOCI"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1280"
""
"40:   1133/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"GESTOCI DE MAI 2021 Nø728;730"
"80:   MAI 2021"
"140:   DOSSIER"
"150:   02 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"  130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   GESTOCI"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1281"
""
"40:   1134/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"GESTOCI DE JUIN 2021 Nø831;881;833"
"80:   JUIN 2021"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   GESTOCI"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1282"
""
"40:   1135/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"GESTOCI DE JUILLET 2021 Nø1012;1062;1091"
"80:   JUILLET 2021"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   GESTOCI"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1283"
"   40:   1136/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"GESTOCI DE AOUT 2021 Nø1176;1177"
"80:   AOUT 2021"
"140:   DOSSIER"
"150:   02 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   GESTOCI"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1284"
""
"40:   1137/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"GESTOCI DE SEPTEMBRE 2021 Nø1178;1268;1355;1378;1405;1502"
"80:   SEPTEMBRE 2021"
"140:   DOSSIER"
"150:   06 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   GESTOCI"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1285"
""
"40:   1138/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"GESTOCI DE OCTOBRE 2021 Nø1636;1652;1661"
"80:   OCTOBRE 2021"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   GESTOCI"
"   70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1286"
""
"40:   1139/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"GESTOCI DE NOVEMBRE 2021 Nø1719;1775"
"80:   NOVEMBRE 2021"
"140:   DOSSIER"
"150:   02 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   GESTOCI"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1287"
""
"40:   1140/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS"
"GESTOCI DE DECEMBRE 2021 Nø1987;1884;1911;1988;2059"
"80:   DECEMBRE 2021"
"140:   DOSSIER"
"150:   05 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   GESTOCI"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1288"
""
"40:   1141/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: ACHATS PRODUITS STE"
"IVOIRIENNE DE RAFFINAGE ( SIR ) DE JANVIER 2021 Nø43-45"
"80:   JANVIER 2021"
"140:   DOSSIER"
"  150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   STE IVOIRIENNE DE RAFFINAGE ( SIR )"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1289"
""
"40:   1142/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: ACHATS PRODUITS STE"
"IVOIRIENNE DE RAFFINAGE ( SIR ) DE FEVRIER 2021 Nø182-184;186"
"80:   FEVRIER 2021"
"140:   DOSSIER"
"150:   04 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   STE IVOIRIENNE DE RAFFINAGE ( SIR )"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1290"
""
"40:   1143/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: ACHATS PRODUITS STE"
"IVOIRIENNE DE RAFFINAGE ( SIR ) DE MARS 2021 Nø329-334"
"80:   MARS 2021"
"140:   DOSSIER"
"150:   06 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   STE IVOIRIENNE DE RAFFINAGE ( SIR )"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"NFM:     1291"
""
"40:   1144/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: ACHATS PRODUITS STE"
"IVOIRIENNE DE RAFFINAGE ( SIR ) DE AVRIL 2021 Nø541-544"
"80:   AVRIL 2021"
"140:   DOSSIER"
"150:   04 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   STE IVOIRIENNE DE RAFFINAGE ( SIR )"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1292"
""
"40:   1145/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: ACHATS PRODUITS STE"
"IVOIRIENNE DE RAFFINAGE ( SIR ) DE MAI 2021 Nø732-737"
"80:   MAI 2021"
"140:   DOSSIER"
"150:   06 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   STE IVOIRIENNE DE RAFFINAGE ( SIR )"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1293"
""
"40:   1146/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: ACHATS PRODUITS STE"
"IVOIRIENNE DE RAFFINAGE ( SIR ) DE JUIN 2021 Nø882-886"
"80:   JUIN 2021"
"140:   DOSSIER"
"150:   05 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"   60:   PRODUITS PETROLIER"
"60:   STE IVOIRIENNE DE RAFFINAGE ( SIR )"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1294"
""
"40:   1147/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: ACHATS PRODUITS STE"
"IVOIRIENNE DE RAFFINAGE ( SIR ) DE JUILLET 2021 Nø1050-1053"
"80:   JUILLET 2021"
"140:   DOSSIER"
"150:   05 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:    ACHATS"
"60:   PRODUITS PETROLIER"
"60:   STE IVOIRIENNE DE RAFFINAGE ( SIR )"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1295"
""
"40:   1148/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: ACHATS PRODUITS STE"
"IVOIRIENNE DE RAFFINAGE ( SIR ) DE AOUT 2021 Nø1262-1267"
"80:   AOUT 2021"
"140:   DOSSIER"
"150:   06 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ACHAT"
"60:   PRODUIT PETROLIER"
"60:   STE IVOIRIENNE DE RAFFINAGE ( SIR )"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1296"
""
"40:   1149/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: ACHATS PRODUITS STE"
"IVOIRIENNE DE RAFFINAGE ( SIR ) DE SEPTEMBRE 2021 Nø1391-1394"
"   80:   SEPTEMBRE 2021"
"140:   DOSSIER"
"150:   04 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ACHAT"
"60:   PRODUIT PETROLIER"
"60:   STE IVOIRIENNE DE RAFFINAGE ( SIR )"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1297"
""
"40:   1150/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: ACHATS PRODUITS STE"
"IVOIRIENNE DE RAFFINAGE ( SIR ) DE OCTOBRE 2021 Nø1601-1606"
"80:   OCTOBRE 2021"
"140:   DOSSIER"
"150:   06 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ACHAT"
"60:   PRODUIT PETROLIER"
"60:   STE IVOIRIENNE DE RAFFINAGE ( SIR )"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1298"
""
"40:   1151/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: ACHATS PRODUITS STE"
"IVOIRIENNE DE RAFFINAGE ( SIR ) DE NOVEMBRE 2021 Nø1750-1757"
"80:   NOVEMBRE 2021"
"140:   DOSSIER"
"150:   08 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ACHAT"
"60:   PRODUIT PETROLIER"
"60:   STE IVOIRIENNE DE RAFFINAGE ( SIR )"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"  100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1299"
""
"40:   1152/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: ACHATS PRODUITS STE"
"IVOIRIENNE DE RAFFINAGE ( SIR ) DE DECEMBRE 2021 Nø1990-1994"
"80:   DECEMBRE 2021"
"140:   DOSSIER"
"150:   05 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ACHAT"
"60:   PRODUIT PETROLIER"
"60:   STE IVOIRIENNE DE RAFFINAGE ( SIR )"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1300"
""
"40:   1153/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS DE DOUANES OSPP DE"
"JANVIER 2021 Nø06;07;46;47;110-112"
"80:   JANVIER 2021"
"140:   DOSSIER"
"150:   07 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS DE DOUANES"
"60:   OSPP"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1301"
""
"40:   1154/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS DE DOUANES OSPP DE"
"FEVRIER 2021 Nø165;175;198;249-251"
"80:   FEVRIER 2021"
"140:   DOSSIER"
"150:   06 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"   60:   FRAIS DE DOUANES"
"60:   OSPP"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1302"
""
"40:   1156/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS DE DOUANES OSPP DE"
